Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 701942,Cattle Greenfeed Unit 98,14/12/2019 12:04:36,14/12/2019 12:07:26,4956.000000000000,140.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/12/2019 12:10:50,14/12/2019 12:13:45,5010.000000000000,166.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,14/12/2019 12:14:09,14/12/2019 12:18:03,5167.000000000000,146.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/12/2019 12:19:36,14/12/2019 12:23:58,5501.000000000000,167.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/12/2019 12:24:10,14/12/2019 12:28:28,4211.000000000000,137.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/12/2019 12:36:23,14/12/2019 12:40:20,3004.000000000000,57.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,14/12/2019 13:02:10,14/12/2019 13:06:13,6038.000000000000,177.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/12/2019 13:09:20,14/12/2019 13:14:07,4826.000000000000,158.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/12/2019 13:30:10,14/12/2019 13:35:38,4840.000000000000,164.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/12/2019 13:35:48,14/12/2019 13:41:16,4093.000000000000,149.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/12/2019 13:36:08,14/12/2019 13:40:50,9093.000000000000,331.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/12/2019 13:40:56,14/12/2019 13:45:19,6603.000000000000,265.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,14/12/2019 13:46:27,14/12/2019 13:49:33,5725.000000000000,205.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/12/2019 13:53:40,14/12/2019 13:59:15,4063.000000000000,190.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,14/12/2019 14:04:07,14/12/2019 14:08:03,6886.000000000000,274.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/12/2019 14:15:58,14/12/2019 14:19:33,4388.000000000000,146.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,14/12/2019 14:18:15,14/12/2019 14:21:13,6695.000000000000,273.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 14:21:15,14/12/2019 14:25:04,8132.000000000000,258.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,14/12/2019 14:22:47,14/12/2019 14:26:59,6030.000000000000,191.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,14/12/2019 14:28:16,14/12/2019 14:30:56,6817.000000000000,242.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,14/12/2019 14:38:50,14/12/2019 14:43:48,5714.000000000000,207.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/12/2019 14:43:50,14/12/2019 14:47:02,3829.000000000000,124.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,14/12/2019 15:10:16,14/12/2019 15:14:49,5205.000000000000,168.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,14/12/2019 15:17:57,14/12/2019 15:22:02,4779.000000000000,170.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,14/12/2019 15:22:16,14/12/2019 15:26:59,6960.000000000000,250.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,14/12/2019 15:48:31,14/12/2019 15:52:43,4173.000000000000,144.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,14/12/2019 15:54:47,14/12/2019 15:58:04,5452.000000000000,160.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,14/12/2019 15:59:21,14/12/2019 16:03:18,5452.000000000000,157.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 16:03:36,14/12/2019 16:07:10,5359.000000000000,171.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,14/12/2019 16:20:33,14/12/2019 16:24:41,4745.000000000000,161.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,14/12/2019 16:24:48,14/12/2019 16:28:50,5890.000000000000,185.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,14/12/2019 16:30:07,14/12/2019 16:34:28,4333.000000000000,156.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/12/2019 16:34:30,14/12/2019 16:38:12,6141.000000000000,194.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/12/2019 16:52:59,14/12/2019 16:56:33,5286.000000000000,182.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,14/12/2019 16:56:39,14/12/2019 17:01:58,5944.000000000000,196.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/12/2019 16:57:12,14/12/2019 16:59:49,5733.000000000000,196.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,14/12/2019 16:59:49,14/12/2019 17:02:52,6387.000000000000,260.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,14/12/2019 17:03:17,14/12/2019 17:07:13,5992.000000000000,248.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/12/2019 17:17:11,14/12/2019 17:21:01,6497.000000000000,252.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,14/12/2019 17:18:38,14/12/2019 17:23:13,6239.000000000000,193.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/12/2019 17:21:01,14/12/2019 17:24:42,7193.000000000000,291.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/12/2019 17:31:25,14/12/2019 17:34:39,5552.000000000000,220.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,14/12/2019 17:38:21,14/12/2019 17:43:28,4922.000000000000,177.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,14/12/2019 17:55:36,14/12/2019 18:01:15,7937.000000000000,279.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 18:04:54,14/12/2019 18:08:49,6037.000000000000,191.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,14/12/2019 18:29:27,14/12/2019 18:33:51,5330.000000000000,147.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/12/2019 18:34:59,14/12/2019 18:38:59,5561.000000000000,172.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/12/2019 18:41:34,14/12/2019 18:45:40,4123.000000000000,143.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,14/12/2019 18:43:32,14/12/2019 18:48:03,7055.000000000000,227.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/12/2019 18:48:10,14/12/2019 18:52:06,5375.000000000000,175.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/12/2019 18:53:39,14/12/2019 18:57:23,5248.000000000000,218.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,14/12/2019 19:04:58,14/12/2019 19:14:37,7443.000000000000,269.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,14/12/2019 19:19:11,14/12/2019 19:23:06,7639.000000000000,221.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/12/2019 19:35:01,14/12/2019 19:38:34,4349.000000000000,173.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,14/12/2019 19:37:17,14/12/2019 19:42:35,5994.000000000000,184.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/12/2019 19:49:53,14/12/2019 19:54:15,4036.000000000000,167.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/12/2019 19:50:42,14/12/2019 19:54:22,5317.000000000000,151.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,14/12/2019 19:55:26,14/12/2019 19:59:56,5490.000000000000,161.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,14/12/2019 20:00:50,14/12/2019 20:06:54,5920.000000000000,160.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/12/2019 20:05:00,14/12/2019 20:09:19,5365.000000000000,180.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,14/12/2019 20:08:39,14/12/2019 20:11:00,8461.000000000000,282.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,14/12/2019 20:14:13,14/12/2019 20:17:54,5191.000000000000,193.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,14/12/2019 20:27:55,14/12/2019 20:32:13,6617.000000000000,246.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,14/12/2019 20:39:41,14/12/2019 20:42:58,6031.000000000000,166.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/12/2019 20:57:04,14/12/2019 20:59:39,4131.000000000000,138.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 21:01:42,14/12/2019 21:12:09,6725.000000000000,212.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/12/2019 21:13:22,14/12/2019 21:15:29,7517.000000000000,308.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,14/12/2019 21:15:53,14/12/2019 21:19:23,6118.000000000000,182.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,14/12/2019 21:34:19,14/12/2019 21:42:29,3965.000000000000,119.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,14/12/2019 21:51:08,14/12/2019 21:58:46,4660.000000000000,169.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,14/12/2019 21:58:46,14/12/2019 22:03:12,5495.000000000000,195.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/12/2019 22:12:10,14/12/2019 22:16:27,5712.000000000000,159.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,14/12/2019 22:17:42,14/12/2019 22:21:49,4267.000000000000,145.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,14/12/2019 22:22:49,14/12/2019 22:28:07,5452.000000000000,160.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 22:23:43,14/12/2019 22:28:02,4250.000000000000,122.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,14/12/2019 22:37:50,14/12/2019 22:41:21,4474.000000000000,134.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/12/2019 22:53:26,14/12/2019 22:56:59,4179.000000000000,126.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,14/12/2019 22:59:06,14/12/2019 23:03:23,5665.000000000000,207.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,14/12/2019 23:12:06,14/12/2019 23:16:06,4863.000000000000,272.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,14/12/2019 23:16:09,14/12/2019 23:22:26,4742.000000000000,234.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/12/2019 23:18:42,14/12/2019 23:23:58,5928.000000000000,203.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/12/2019 23:25:01,14/12/2019 23:31:04,4571.000000000000,181.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 23:26:43,14/12/2019 23:32:37,6929.000000000000,268.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,14/12/2019 23:32:45,14/12/2019 23:38:12,6741.000000000000,258.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/12/2019 23:33:02,14/12/2019 23:36:42,5141.000000000000,162.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/12/2019 23:36:44,14/12/2019 23:40:50,5130.000000000000,156.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/12/2019 23:42:50,14/12/2019 23:48:45,5682.000000000000,173.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/12/2019 23:50:21,14/12/2019 23:55:44,4542.000000000000,168.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,15/12/2019 00:04:54,15/12/2019 00:15:43,5214.000000000000,169.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,15/12/2019 00:14:16,15/12/2019 00:17:46,5645.000000000000,186.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,15/12/2019 00:15:45,15/12/2019 00:19:15,7390.000000000000,219.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,15/12/2019 00:18:30,15/12/2019 00:22:17,7225.000000000000,232.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,15/12/2019 00:19:19,15/12/2019 00:24:12,7211.000000000000,232.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,15/12/2019 00:27:58,15/12/2019 00:31:56,5950.000000000000,205.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,15/12/2019 00:29:02,15/12/2019 00:39:43,4486.000000000000,157.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,15/12/2019 00:35:52,15/12/2019 00:40:46,5687.000000000000,156.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,15/12/2019 00:39:53,15/12/2019 00:44:02,5154.000000000000,145.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 00:44:12,15/12/2019 00:48:53,5741.000000000000,222.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,15/12/2019 00:44:27,15/12/2019 00:51:03,6191.000000000000,192.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 00:48:53,15/12/2019 00:53:42,4663.000000000000,178.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,15/12/2019 00:53:02,15/12/2019 00:56:43,5027.000000000000,183.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 00:53:44,15/12/2019 00:57:27,4599.000000000000,116.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 00:57:58,15/12/2019 01:01:36,5306.000000000000,200.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,15/12/2019 00:58:43,15/12/2019 01:04:02,7310.000000000000,268.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 01:01:39,15/12/2019 01:05:10,4002.000000000000,190.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,15/12/2019 01:04:44,15/12/2019 01:13:19,6231.000000000000,283.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,15/12/2019 01:13:20,15/12/2019 01:16:59,6887.000000000000,298.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,15/12/2019 01:14:50,15/12/2019 01:18:24,6051.000000000000,213.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,15/12/2019 01:17:24,15/12/2019 01:22:06,7361.000000000000,287.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,15/12/2019 01:22:17,15/12/2019 01:26:04,5686.000000000000,215.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,15/12/2019 01:30:23,15/12/2019 01:34:22,6575.000000000000,267.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,15/12/2019 01:33:13,15/12/2019 01:37:42,5491.000000000000,201.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,15/12/2019 01:35:00,15/12/2019 01:37:58,6623.000000000000,300.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,15/12/2019 01:37:58,15/12/2019 01:43:16,6522.000000000000,263.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,15/12/2019 01:39:54,15/12/2019 01:45:25,4436.000000000000,154.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,15/12/2019 01:49:07,15/12/2019 01:53:46,5497.000000000000,181.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,15/12/2019 01:49:17,15/12/2019 01:52:58,6110.000000000000,239.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,15/12/2019 01:54:45,15/12/2019 01:59:10,4178.000000000000,120.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 02:04:41,15/12/2019 02:08:03,4592.000000000000,186.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,15/12/2019 02:05:56,15/12/2019 02:10:29,7572.000000000000,271.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/12/2019 02:09:25,15/12/2019 02:12:44,4674.000000000000,168.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,15/12/2019 02:21:50,15/12/2019 02:24:43,5943.000000000000,200.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,15/12/2019 02:35:49,15/12/2019 02:40:23,4540.000000000000,157.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,15/12/2019 02:41:06,15/12/2019 02:45:19,5046.000000000000,153.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 02:48:30,15/12/2019 02:52:13,4750.000000000000,159.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,15/12/2019 02:59:28,15/12/2019 03:03:13,4534.000000000000,130.000000000000
UK 362735 601976,Cattle Greenfeed Unit 96,15/12/2019 03:05:04,15/12/2019 03:14:29,5306.000000000000,176.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,15/12/2019 03:15:42,15/12/2019 03:22:53,4327.000000000000,139.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,15/12/2019 03:33:19,15/12/2019 03:36:52,4448.000000000000,156.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,15/12/2019 03:35:22,15/12/2019 03:47:46,4722.000000000000,183.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,15/12/2019 04:08:42,15/12/2019 04:13:11,5578.000000000000,216.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,15/12/2019 04:08:42,15/12/2019 04:23:30,5598.000000000000,169.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,15/12/2019 04:57:33,15/12/2019 05:01:30,4306.000000000000,165.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,15/12/2019 05:12:59,15/12/2019 05:19:14,5796.000000000000,186.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,15/12/2019 05:26:43,15/12/2019 05:28:59,5268.000000000000,139.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,15/12/2019 05:31:58,15/12/2019 05:35:46,4273.000000000000,129.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,15/12/2019 05:36:37,15/12/2019 05:43:18,4333.000000000000,132.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 05:46:05,15/12/2019 05:50:47,5450.000000000000,163.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,15/12/2019 06:01:41,15/12/2019 06:05:51,4598.000000000000,158.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,15/12/2019 06:02:40,15/12/2019 06:05:27,5556.000000000000,167.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,15/12/2019 06:05:27,15/12/2019 06:07:46,6808.000000000000,200.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 06:05:55,15/12/2019 06:12:20,4149.000000000000,144.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,15/12/2019 06:07:53,15/12/2019 06:12:20,7708.000000000000,271.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,15/12/2019 06:13:12,15/12/2019 06:17:25,4182.000000000000,155.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 06:20:43,15/12/2019 06:24:35,3281.000000000000,128.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,15/12/2019 06:21:41,15/12/2019 06:27:32,5872.000000000000,288.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,15/12/2019 06:27:36,15/12/2019 06:35:54,6157.000000000000,313.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,15/12/2019 06:32:37,15/12/2019 06:36:25,5302.000000000000,194.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,15/12/2019 06:37:25,15/12/2019 06:41:02,4250.000000000000,136.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 06:41:02,15/12/2019 06:44:55,4387.000000000000,160.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 06:46:22,15/12/2019 06:51:36,3640.000000000000,152.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,15/12/2019 06:46:25,15/12/2019 06:50:11,4387.000000000000,298.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,15/12/2019 06:58:31,15/12/2019 07:03:09,4055.000000000000,120.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,15/12/2019 07:00:02,15/12/2019 07:04:00,5127.000000000000,333.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 07:03:53,15/12/2019 07:07:56,4405.000000000000,154.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,15/12/2019 07:04:17,15/12/2019 07:09:55,5334.000000000000,412.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,15/12/2019 07:07:58,15/12/2019 07:14:23,5397.000000000000,172.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,15/12/2019 07:11:27,15/12/2019 07:15:25,6839.000000000000,442.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,15/12/2019 07:17:46,15/12/2019 07:22:56,5530.000000000000,252.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 07:24:17,15/12/2019 07:27:58,4529.000000000000,120.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,15/12/2019 07:32:41,15/12/2019 07:37:00,5987.000000000000,162.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/12/2019 07:40:02,15/12/2019 07:42:21,4124.000000000000,125.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 07:44:00,15/12/2019 07:48:10,5373.000000000000,177.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 08:01:09,15/12/2019 08:03:45,3897.000000000000,89.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/12/2019 08:04:25,15/12/2019 08:07:27,4215.000000000000,149.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 08:10:26,15/12/2019 08:13:49,4629.000000000000,134.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,15/12/2019 08:13:49,15/12/2019 08:22:45,4355.000000000000,132.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,15/12/2019 08:35:56,15/12/2019 08:39:50,3751.000000000000,123.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 08:41:45,15/12/2019 08:43:56,4126.000000000000,190.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,15/12/2019 09:07:51,15/12/2019 09:10:39,3980.000000000000,168.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 09:11:01,15/12/2019 09:13:36,5036.000000000000,170.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,15/12/2019 09:39:02,15/12/2019 09:43:35,4982.000000000000,136.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,15/12/2019 09:57:19,15/12/2019 10:00:55,5130.000000000000,146.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,15/12/2019 11:01:30,15/12/2019 11:05:10,4614.000000000000,148.000000000000
