Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 16:47:17,02/12/2020 16:49:37,8108.000000000000,374.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 16:47:17,02/12/2020 16:49:37,8108.000000000000,374.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,02/12/2020 16:47:24,02/12/2020 16:50:10,6889.000000000000,152.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 16:54:53,02/12/2020 16:58:24,6125.000000000000,180.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 16:54:53,02/12/2020 16:58:24,6125.000000000000,180.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 16:59:10,02/12/2020 17:03:13,7460.000000000000,217.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 16:59:10,02/12/2020 17:03:13,7460.000000000000,217.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,02/12/2020 17:03:22,02/12/2020 17:07:28,9165.000000000000,294.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,02/12/2020 17:03:22,02/12/2020 17:07:28,9165.000000000000,294.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 17:14:41,02/12/2020 17:18:25,7898.000000000000,266.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 17:14:41,02/12/2020 17:18:25,7898.000000000000,266.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 17:19:54,02/12/2020 17:23:13,8485.000000000000,190.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 17:19:54,02/12/2020 17:23:13,8485.000000000000,190.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/12/2020 17:24:03,02/12/2020 17:28:34,8106.000000000000,271.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,02/12/2020 17:28:49,02/12/2020 17:32:41,7875.000000000000,247.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 17:35:21,02/12/2020 17:39:08,8894.000000000000,369.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 17:35:21,02/12/2020 17:39:08,8894.000000000000,369.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,02/12/2020 17:36:39,02/12/2020 17:40:03,6295.000000000000,154.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,02/12/2020 17:46:50,02/12/2020 17:49:56,5837.000000000000,186.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,02/12/2020 18:16:43,02/12/2020 18:20:16,6359.000000000000,215.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 18:51:35,02/12/2020 18:55:00,5648.000000000000,204.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 18:51:35,02/12/2020 18:55:00,5648.000000000000,204.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 18:56:25,02/12/2020 18:58:43,5779.000000000000,201.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/12/2020 19:15:36,02/12/2020 19:20:22,6795.000000000000,249.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/12/2020 19:15:36,02/12/2020 19:20:22,6795.000000000000,249.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 19:41:13,02/12/2020 19:44:20,5428.000000000000,144.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 19:41:13,02/12/2020 19:44:20,5428.000000000000,144.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,02/12/2020 19:45:50,02/12/2020 19:50:40,4429.000000000000,168.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/12/2020 20:03:04,02/12/2020 20:06:40,5139.000000000000,137.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/12/2020 20:03:04,02/12/2020 20:06:40,5139.000000000000,137.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 20:09:28,02/12/2020 20:13:12,5770.000000000000,202.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 20:09:28,02/12/2020 20:13:12,5770.000000000000,202.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,02/12/2020 20:12:00,02/12/2020 20:15:45,6244.000000000000,159.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,02/12/2020 20:29:05,02/12/2020 20:33:11,5770.000000000000,148.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,02/12/2020 20:38:23,02/12/2020 20:42:18,6862.000000000000,207.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/12/2020 20:42:22,02/12/2020 20:44:32,4720.000000000000,170.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 20:50:35,02/12/2020 20:54:45,5668.000000000000,157.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 20:50:35,02/12/2020 20:54:45,5668.000000000000,157.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 21:01:43,02/12/2020 21:05:59,6627.000000000000,216.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,02/12/2020 21:15:23,02/12/2020 21:21:03,4978.000000000000,118.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/12/2020 21:16:54,02/12/2020 21:23:58,5798.000000000000,190.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/12/2020 21:16:54,02/12/2020 21:23:58,5798.000000000000,190.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 21:27:17,02/12/2020 21:30:59,5432.000000000000,145.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 21:27:17,02/12/2020 21:30:59,5432.000000000000,145.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/12/2020 21:40:13,02/12/2020 21:44:16,7051.000000000000,203.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/12/2020 21:40:13,02/12/2020 21:44:16,7051.000000000000,203.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,02/12/2020 21:45:43,02/12/2020 21:49:13,5439.000000000000,174.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,02/12/2020 21:49:26,02/12/2020 21:52:19,5017.000000000000,165.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 21:49:53,02/12/2020 21:53:20,5005.000000000000,149.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 21:49:53,02/12/2020 21:53:20,5005.000000000000,149.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/12/2020 21:55:26,02/12/2020 22:00:06,5666.000000000000,187.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 21:57:26,02/12/2020 22:11:17,4903.000000000000,115.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 21:57:26,02/12/2020 22:11:17,4903.000000000000,115.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,02/12/2020 22:02:38,02/12/2020 22:06:34,6669.000000000000,298.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 22:11:17,02/12/2020 22:16:15,6532.000000000000,248.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 22:11:17,02/12/2020 22:16:15,6532.000000000000,248.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 22:16:28,02/12/2020 22:21:26,5578.000000000000,161.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 22:16:28,02/12/2020 22:21:26,5578.000000000000,161.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 22:30:33,02/12/2020 22:34:16,6765.000000000000,245.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 22:30:33,02/12/2020 22:34:16,6765.000000000000,245.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,02/12/2020 22:30:39,02/12/2020 22:34:21,7309.000000000000,228.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,02/12/2020 22:39:29,02/12/2020 22:42:06,5823.000000000000,116.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,02/12/2020 22:45:34,02/12/2020 22:47:43,4690.000000000000,154.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,02/12/2020 22:54:04,02/12/2020 23:01:49,7848.000000000000,272.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 22:58:40,02/12/2020 23:02:44,8026.000000000000,291.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 22:58:40,02/12/2020 23:02:44,8026.000000000000,291.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,02/12/2020 23:01:49,02/12/2020 23:05:28,6813.000000000000,219.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/12/2020 23:12:30,02/12/2020 23:17:46,8493.000000000000,330.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/12/2020 23:12:30,02/12/2020 23:17:46,8493.000000000000,330.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 23:20:05,02/12/2020 23:24:19,9887.000000000000,327.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 23:20:05,02/12/2020 23:24:19,9887.000000000000,327.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,02/12/2020 23:26:14,02/12/2020 23:29:46,7072.000000000000,188.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/12/2020 23:29:46,02/12/2020 23:33:45,6432.000000000000,165.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 23:38:14,02/12/2020 23:42:08,6787.000000000000,228.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 23:38:14,02/12/2020 23:42:08,6787.000000000000,228.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,02/12/2020 23:38:49,02/12/2020 23:42:22,5636.000000000000,184.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 23:48:41,02/12/2020 23:52:35,5878.000000000000,218.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 23:48:41,02/12/2020 23:52:35,5878.000000000000,218.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 23:52:43,02/12/2020 23:56:38,6277.000000000000,236.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 23:52:43,02/12/2020 23:56:38,6277.000000000000,236.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/12/2020 00:05:00,03/12/2020 00:10:48,6357.000000000000,228.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/12/2020 00:05:00,03/12/2020 00:10:48,6357.000000000000,228.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,03/12/2020 00:06:27,03/12/2020 00:09:46,5835.000000000000,205.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,03/12/2020 00:10:48,03/12/2020 00:15:01,7513.000000000000,280.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,03/12/2020 00:10:48,03/12/2020 00:15:01,7513.000000000000,280.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,03/12/2020 00:11:38,03/12/2020 00:22:03,7266.000000000000,279.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/12/2020 00:15:38,03/12/2020 00:20:59,5023.000000000000,140.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/12/2020 00:15:38,03/12/2020 00:20:59,5023.000000000000,140.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,03/12/2020 00:22:41,03/12/2020 00:27:25,7404.000000000000,356.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,03/12/2020 00:23:38,03/12/2020 00:29:28,6113.000000000000,197.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,03/12/2020 00:23:38,03/12/2020 00:29:28,6113.000000000000,197.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/12/2020 00:30:46,03/12/2020 00:35:27,5596.000000000000,189.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/12/2020 00:30:46,03/12/2020 00:35:27,5596.000000000000,189.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,03/12/2020 00:36:55,03/12/2020 00:40:32,8160.000000000000,282.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/12/2020 00:41:25,03/12/2020 00:51:26,6469.000000000000,204.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/12/2020 00:41:25,03/12/2020 00:51:26,6469.000000000000,204.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,03/12/2020 00:44:57,03/12/2020 00:47:33,6361.000000000000,139.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/12/2020 01:02:01,03/12/2020 01:05:42,9105.000000000000,359.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/12/2020 01:02:01,03/12/2020 01:05:42,9105.000000000000,359.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,03/12/2020 01:07:24,03/12/2020 01:12:37,5423.000000000000,185.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,03/12/2020 01:09:46,03/12/2020 01:14:47,7277.000000000000,248.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,03/12/2020 01:09:46,03/12/2020 01:14:47,7277.000000000000,248.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,03/12/2020 01:20:02,03/12/2020 01:28:47,5195.000000000000,140.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,03/12/2020 01:29:34,03/12/2020 01:33:13,6638.000000000000,232.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,03/12/2020 01:33:13,03/12/2020 01:37:31,6690.000000000000,260.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,03/12/2020 01:34:15,03/12/2020 01:39:58,5623.000000000000,187.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,03/12/2020 01:34:15,03/12/2020 01:39:58,5623.000000000000,187.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,03/12/2020 01:37:46,03/12/2020 01:42:54,6387.000000000000,215.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,03/12/2020 01:46:04,03/12/2020 01:49:45,6495.000000000000,160.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/12/2020 01:49:08,03/12/2020 01:52:13,6516.000000000000,198.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/12/2020 01:49:08,03/12/2020 01:52:13,6516.000000000000,198.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,03/12/2020 01:49:52,03/12/2020 01:53:20,6198.000000000000,198.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,03/12/2020 01:53:47,03/12/2020 01:57:22,7209.000000000000,221.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,03/12/2020 01:59:56,03/12/2020 02:04:31,4652.000000000000,116.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,03/12/2020 02:31:23,03/12/2020 02:35:05,5216.000000000000,140.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,03/12/2020 02:34:04,03/12/2020 02:37:35,5657.000000000000,170.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,03/12/2020 02:34:04,03/12/2020 02:37:35,5657.000000000000,170.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,03/12/2020 02:54:39,03/12/2020 02:58:16,5189.000000000000,153.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,03/12/2020 02:54:39,03/12/2020 02:58:16,5189.000000000000,153.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,03/12/2020 03:07:44,03/12/2020 03:12:05,6069.000000000000,211.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,03/12/2020 03:07:44,03/12/2020 03:12:05,6069.000000000000,211.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,03/12/2020 03:10:50,03/12/2020 03:14:52,3876.000000000000,128.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,03/12/2020 03:21:43,03/12/2020 03:28:19,5335.000000000000,132.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,03/12/2020 03:31:38,03/12/2020 03:35:21,5772.000000000000,182.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,03/12/2020 03:31:38,03/12/2020 03:35:21,5772.000000000000,182.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,03/12/2020 03:35:24,03/12/2020 03:39:38,6485.000000000000,240.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,03/12/2020 03:35:24,03/12/2020 03:39:38,6485.000000000000,240.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,03/12/2020 04:59:08,03/12/2020 05:03:57,6882.000000000000,186.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,03/12/2020 04:59:08,03/12/2020 05:03:57,6882.000000000000,186.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,03/12/2020 05:07:25,03/12/2020 05:12:04,6462.000000000000,217.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,03/12/2020 05:07:25,03/12/2020 05:12:04,6462.000000000000,217.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,03/12/2020 05:09:32,03/12/2020 05:14:00,6911.000000000000,231.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,03/12/2020 05:19:03,03/12/2020 05:22:56,5408.000000000000,170.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,03/12/2020 05:32:31,03/12/2020 05:36:27,5297.000000000000,164.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,03/12/2020 05:32:31,03/12/2020 05:36:27,5297.000000000000,164.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/12/2020 05:44:09,03/12/2020 05:47:28,5700.000000000000,167.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/12/2020 05:44:09,03/12/2020 05:47:28,5700.000000000000,167.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,03/12/2020 06:01:03,03/12/2020 06:05:09,5699.000000000000,185.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,03/12/2020 06:01:03,03/12/2020 06:05:09,5699.000000000000,185.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,03/12/2020 06:03:58,03/12/2020 06:07:44,6273.000000000000,220.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,03/12/2020 06:13:22,03/12/2020 06:17:39,6628.000000000000,196.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,03/12/2020 06:17:54,03/12/2020 06:21:45,6796.000000000000,210.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,03/12/2020 06:25:39,03/12/2020 06:29:17,6743.000000000000,232.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/12/2020 06:26:01,03/12/2020 06:30:58,4819.000000000000,140.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/12/2020 06:26:01,03/12/2020 06:30:58,4819.000000000000,140.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,03/12/2020 06:37:22,03/12/2020 06:40:47,7078.000000000000,172.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,03/12/2020 06:51:26,03/12/2020 06:55:36,6731.000000000000,200.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/12/2020 06:54:20,03/12/2020 06:58:56,5368.000000000000,139.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/12/2020 06:54:20,03/12/2020 06:58:56,5368.000000000000,139.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,03/12/2020 06:55:44,03/12/2020 07:00:12,8027.000000000000,312.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,03/12/2020 07:02:57,03/12/2020 07:07:05,5251.000000000000,195.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,03/12/2020 07:02:57,03/12/2020 07:07:05,5251.000000000000,195.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,03/12/2020 07:03:05,03/12/2020 07:07:16,6185.000000000000,209.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,03/12/2020 07:11:05,03/12/2020 07:15:01,6278.000000000000,207.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,03/12/2020 07:11:05,03/12/2020 07:15:01,6278.000000000000,207.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/12/2020 07:15:20,03/12/2020 07:18:54,6811.000000000000,216.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/12/2020 07:15:20,03/12/2020 07:18:54,6811.000000000000,216.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,03/12/2020 07:18:12,03/12/2020 07:22:00,7583.000000000000,234.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,03/12/2020 07:44:13,03/12/2020 07:48:37,6156.000000000000,219.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,03/12/2020 07:52:01,03/12/2020 07:55:31,5663.000000000000,152.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,03/12/2020 07:56:57,03/12/2020 08:00:47,5589.000000000000,208.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,03/12/2020 07:56:57,03/12/2020 08:00:47,5589.000000000000,208.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,03/12/2020 08:02:50,03/12/2020 08:04:57,5903.000000000000,205.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,03/12/2020 08:15:22,03/12/2020 08:19:05,5460.000000000000,190.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,03/12/2020 08:15:22,03/12/2020 08:19:05,5460.000000000000,190.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,03/12/2020 08:23:54,03/12/2020 08:28:01,6046.000000000000,245.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,03/12/2020 08:28:01,03/12/2020 08:32:31,4898.000000000000,188.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,03/12/2020 08:44:46,03/12/2020 08:48:30,4374.000000000000,130.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,03/12/2020 08:54:06,03/12/2020 08:58:01,6346.000000000000,193.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,03/12/2020 08:54:06,03/12/2020 08:58:01,6346.000000000000,193.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/12/2020 09:02:09,03/12/2020 09:06:12,6337.000000000000,222.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/12/2020 09:02:09,03/12/2020 09:06:12,6337.000000000000,222.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,03/12/2020 09:19:23,03/12/2020 09:22:03,5106.000000000000,140.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,03/12/2020 09:27:37,03/12/2020 09:29:56,6132.000000000000,156.000000000000
