Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/02/28 17:00:00,356.644009,,1.036142576,0,,,405.7912527,,0.727542186,2,,
2019/02/28 17:30:00,355.8293047,,3.035794775,0,,,406.9505426,,3.250905576,0,,
2019/02/28 18:00:00,354.2806739,,4.728128256,0,,,409.47074,,4.433547701,0,,
2019/02/28 18:30:00,354.8092327,,5.488211441,0,,,416.6604841,,2.247917641,1,,
2019/02/28 19:00:00,354.9362717,,3.622193654,0,,,417.8393691,,3.769106453,0,,
2019/02/28 19:30:00,355.8207367,,4.013413827,0,,,421.2141386,,4.557989714,0,,
2019/02/28 20:00:00,356.7994296,,5.74628658,0,,,423.9383084,,26.89610267,2,,
2019/02/28 20:30:00,357.1008915,,3.5806848,0,,,425.0189862,,4.254150419,0,,
2019/02/28 21:00:00,356.9528919,,4.233572174,0,,,425.1575705,,3.014085129,0,,
2019/02/28 21:30:00,357.096257,,4.165368836,0,,,427.0603447,,3.704019554,0,,
2019/02/28 22:00:00,356.8771078,,4.246265564,0,,,426.6216273,,3.115819045,2,,
2019/02/28 22:30:00,355.2682706,,10.73477352,2,,,421.3317698,,7.095049638,1,,
2019/02/28 23:00:00,354.30506,,3.65830385,0,,,417.2918779,,5.49802804,1,,
2019/02/28 23:30:00,353.5429965,,3.282745517,0,,,414.1083173,,8.923574895,1,,
2019/03/01 00:00:00,353.4489743,,3.511559508,0,,,412.8438516,,-26.93686646,2,,
2019/03/01 00:30:00,353.2464286,,3.571507432,0,,,411.9970614,,326.7611416,2,,
2019/03/01 01:00:00,353.2273361,,3.370401328,0,,,410.8669243,,180.5760528,2,,
2019/03/01 01:30:00,353.975873,,3.448095333,0,,,411.6074556,,5.045157979,2,,
2019/03/01 02:00:00,354.7640379,,3.210720841,0,,,412.4171461,,6.029684047,1,,
2019/03/01 02:30:00,355.4118771,,3.05386254,0,,,412.4226239,,6.200548668,1,,
2019/03/01 03:00:00,355.5883258,,3.409021385,0,,,412.2632529,,4.803614473,1,,
2019/03/01 03:30:00,356.0944871,,3.81090955,0,,,412.5275073,,4.727094257,0,,
2019/03/01 04:00:00,356.1905309,,3.63694747,0,,,414.4318676,,4.149546419,0,,
2019/03/01 04:30:00,356.4348766,,3.463017757,0,,,414.7872162,,4.52342619,1,,
2019/03/01 05:00:00,357.7923036,,3.378708014,0,,,417.5109692,,3.814432183,1,,
2019/03/01 05:30:00,359.6470562,,3.060324923,0,,,421.9851116,,4.199827992,0,,
2019/03/01 06:00:00,358.1354053,,3.419636909,0,,,422.3784645,,3.413065172,0,,
2019/03/01 06:30:00,357.7243301,,3.33555839,0,,,417.0795342,,3.238203555,0,,
2019/03/01 07:00:00,358.7968619,,3.171556146,0,,,417.3236872,,4.340222034,0,,
2019/03/01 07:30:00,359.3134027,,2.940426281,0,,,417.2569646,,4.626515433,0,,
2019/03/01 08:00:00,359.2399272,,1.413518957,0,,,417.2537198,,1.90839483,0,,
2019/03/01 08:30:00,358.3119829,,0.07969749,0,,,415.6940342,,-0.911239381,1,,
2019/03/01 09:00:00,355.1960497,,-2.249167831,0,,,409.4950358,,-2.714470845,1,,
2019/03/01 09:30:00,354.3015593,,-2.739544106,0,,,408.6081353,,-1.87303254,0,,
2019/03/01 10:00:00,351.9189068,,-5.748550296,0,,,404.6556892,,-4.229020399,1,,
2019/03/01 10:30:00,349.1996426,,-11.09723978,0,,,392.7781505,,-14.87652243,0,,
2019/03/01 11:00:00,347.5711132,2210.038032,-12.51118444,0,69.33972919,0,389.9916526,,-14.80290112,0,,
2019/03/01 11:30:00,348.0012936,2191.518842,-12.78937377,0,50.6077609,0,389.897005,,-15.09629829,0,,
2019/03/01 12:00:00,347.5644974,2194.555295,-14.09802194,0,66.56842677,0,390.541449,,-11.78653853,0,,
2019/03/01 12:30:00,346.6995323,2180.999135,-15.9901142,0,72.31510997,0,389.2733355,,-13.76422733,0,,
2019/03/01 13:00:00,345.8305988,2182.114122,-18.08729883,0,68.13516339,0,389.2644706,,-17.12102491,0,,
2019/03/01 13:30:00,347.6655793,2139.562568,-16.14840856,0,37.01650327,0,389.7377683,,-15.02523843,0,,
2019/03/01 14:00:00,348.379984,2117.387627,-14.18531118,0,26.58632851,2,388.9881272,,-14.5530283,0,,
2019/03/01 14:30:00,348.5568015,2109.061425,-16.44106155,0,38.28768741,0,390.470827,,-15.15903561,0,,
2019/03/01 15:00:00,349.2024901,2113.134138,-11.92389621,0,26.4434632,0,391.8312302,,-10.33364375,0,,
2019/03/01 15:30:00,350.3223884,2116.431335,-10.67592833,0,29.38869256,0,392.3866345,,-9.046745013,0,,
2019/03/01 16:00:00,351.3136615,2137.197248,-3.863937441,0,14.61935315,0,395.0770876,,-3.277512609,0,,
2019/03/01 16:30:00,353.4847739,2184.795683,1.266703871,0,16.10668228,0,398.9405404,,1.40368048,0,,
2019/03/01 17:00:00,354.3017222,,2.421098611,0,,,400.8986989,,3.303919451,0,,
2019/03/01 17:30:00,354.7336224,,2.755533171,0,,,402.2708014,,3.22739307,0,,
2019/03/01 18:00:00,355.8122665,,3.758179291,0,,,405.0991703,,3.996136148,0,,
2019/03/01 18:30:00,357.8651956,,3.327766956,0,,,410.5687306,,4.809694978,0,,
2019/03/01 19:00:00,359.6542018,,2.911422306,0,,,419.838316,,4.253495643,0,,
2019/03/01 19:30:00,360.4497785,,4.208920414,0,,,423.2597428,,5.14010303,0,,
2019/03/01 20:00:00,361.5567337,,4.427132712,0,,,425.9014083,,5.478708161,0,,
2019/03/01 20:30:00,362.6511133,,3.291681412,0,,,427.9393362,,4.768127522,0,,
2019/03/01 21:00:00,364.4208434,,4.762302257,0,,,431.3775285,,7.013609391,0,,
2019/03/01 21:30:00,364.3356424,,4.03424418,0,,,433.7606032,,5.430031115,0,,
2019/03/01 22:00:00,365.4702623,,4.134821899,0,,,431.3156517,,5.564273071,0,,
2019/03/01 22:30:00,362.5288271,,3.272747784,1,,,426.6288198,,4.689128609,0,,
2019/03/01 23:00:00,361.0384889,,3.221622208,0,,,425.7922481,,3.253273294,0,,
2019/03/01 23:30:00,364.4162502,,2.97226006,0,,,427.3130227,,4.62573134,0,,
2019/03/02 00:00:00,365.03443,,1.771889347,0,,,431.7154569,,4.453410036,0,,
2019/03/02 00:30:00,362.4069663,,1.899705503,1,,,430.5194565,,4.68967228,0,,
2019/03/02 01:00:00,359.3581879,,1.868244399,1,,,424.3177919,,2.177096374,2,,
2019/03/02 01:30:00,356.4419876,,3.849291691,0,,,419.5174958,,3.629365558,0,,
2019/03/02 02:00:00,356.5812384,,3.465934399,0,,,420.6934656,,3.603118304,0,,
2019/03/02 02:30:00,356.0072796,,3.429031157,0,,,420.2129354,,3.519249266,0,,
2019/03/02 03:00:00,356.2726978,,3.562931567,0,,,422.7981954,,4.787839329,1,,
2019/03/02 03:30:00,355.3377326,,4.170286742,0,,,421.8746358,,209.8967915,2,,
2019/03/02 04:00:00,354.9403808,,4.127367888,0,,,419.1779392,,4.511143111,0,,
2019/03/02 04:30:00,355.4986098,,3.365699715,0,,,422.5260135,,6.63792002,1,,
2019/03/02 05:00:00,356.3177839,,3.676391125,0,,,425.4644974,,3.451635555,0,,
2019/03/02 05:30:00,355.5744097,,4.270146242,0,,,425.4176141,,4.788924487,0,,
2019/03/02 06:00:00,355.447318,,3.306945011,0,,,425.1739194,,-9.567535964,1,,
2019/03/02 06:30:00,354.4921083,,3.692450059,0,,,416.3101367,,-5887.499023,2,,
2019/03/02 07:00:00,354.4243377,,5.612325771,0,,,411.9024012,,2.700886146,0,,
2019/03/02 07:30:00,354.0872637,,3.078910731,0,,,410.074812,,1.183566912,0,,
2019/03/02 08:00:00,352.8661649,,-0.733146527,0,,,404.57427,,-3.359590384,0,,
2019/03/02 08:30:00,352.0184673,,-2.823641782,0,,,404.3182956,,-2.905796829,0,,
2019/03/02 09:00:00,350.7086901,,-5.446931717,0,,,400.9039538,,-6.486829951,0,,
2019/03/02 09:30:00,349.4105688,,-10.50657518,0,,,398.4159223,,-13.21508925,0,,
2019/03/02 10:00:00,348.0449979,,-13.23085943,0,,,396.9789167,,-14.19104496,0,,
2019/03/02 10:30:00,348.5391972,2237.758424,-10.07747964,0,52.652934,0,395.3806772,,-13.78218956,0,,
2019/03/02 11:00:00,347.2683514,2213.691513,-12.12069496,0,77.4447108,0,394.1158604,,-8.943120903,0,,
2019/03/02 11:30:00,347.2721609,2188.129456,-15.65953869,0,75.12399085,0,392.8109344,,-14.13878915,0,,
2019/03/02 12:00:00,346.5206664,2185.080931,-18.61028541,0,91.96462729,0,390.953514,,-19.1715234,0,,
2019/03/02 12:30:00,347.8129778,2188.000402,-17.88349085,0,60.57275615,0,393.0526386,,-13.63973297,0,,
2019/03/02 13:00:00,349.5388761,2229.767074,-9.993346409,0,71.99343822,0,396.1715567,,-7.28436141,0,,
2019/03/02 13:30:00,350.2045567,,-10.66209886,0,,,397.166428,,-6.631774716,0,,
2019/03/02 14:00:00,349.7638747,2253.747888,-15.82965108,0,83.55549738,0,395.4978038,,-7.831520897,0,,
2019/03/02 14:30:00,350.5392126,,-6.389938871,0,,,396.7797895,,-4.123702416,0,,
2019/03/02 15:00:00,350.7152913,,-5.387845157,0,,,398.0698211,,-3.959750501,0,,
2019/03/02 15:30:00,351.7214605,,-2.900051503,0,,,400.7400057,,-1.275522837,1,,
2019/03/02 16:00:00,352.106939,,-1.138800166,0,,,402.9833672,,-1.046121148,0,,
2019/03/02 16:30:00,352.850459,,0.687567119,0,,,405.6248448,,1.447534002,1,,
2019/03/02 17:00:00,354.5775856,,-0.942324869,2,,,410.6568908,,1.017102974,1,,
2019/03/02 17:30:00,354.7930987,,3.174472707,0,,,415.6753027,,2.302253483,0,,
2019/03/02 18:00:00,354.8786266,,3.726021006,0,,,417.6003351,,4.703286758,0,,
2019/03/02 18:30:00,355.0245391,,127.9042325,2,,,419.783706,,4.678788906,0,,
2019/03/02 19:00:00,354.6849843,,81.98668686,2,,,420.8606605,,3.362197107,0,,
2019/03/02 19:30:00,354.9499492,,123.0229772,2,,,422.1898171,,2.794037686,0,,
2019/03/02 20:00:00,354.8874492,,-134.9619627,2,,,422.9836093,,7.811962988,0,,
2019/03/02 20:30:00,354.9053451,,10.90957726,0,,,423.9438594,,2.777048722,0,,
2019/03/02 21:00:00,355.3297178,,185.8850145,2,,,425.7768712,,2.599555272,1,,
2019/03/02 21:30:00,355.5039483,,1422.62247,2,,,422.3609271,,4254.702066,2,,
2019/03/02 22:00:00,356.6123324,,1783.103544,2,,,426.8934449,,1.884721668,1,,
2019/03/02 22:30:00,356.7257142,,6.002191957,1,,,426.6728129,,571.7072288,2,,
2019/03/02 23:00:00,356.7038743,,4.547317409,1,,,427.3473105,,1.440326189,2,,
2019/03/02 23:30:00,357.0586067,,1354.948181,2,,,429.010633,,-23.63331372,2,,
2019/03/03 00:00:00,356.6030365,,99.01130712,2,,,422.6864848,,3738.934543,2,,
2019/03/03 00:30:00,356.2940263,,382.3009534,2,,,418.5661956,,2.357052513,0,,
2019/03/03 01:00:00,356.4481144,,3.079532378,0,,,417.4140251,,3.183377604,0,,
2019/03/03 01:30:00,356.3626457,,4.491564142,0,,,414.9102336,,2.6349661,0,,
2019/03/03 02:00:00,356.1824848,,3.199257378,0,,,411.3864821,,2.442289991,0,,
2019/03/03 02:30:00,355.5732979,,2.659615009,0,,,409.1297953,,3.082151947,0,,
2019/03/03 03:00:00,355.4356194,,2.853267125,0,,,410.752534,,2.984921375,0,,
2019/03/03 03:30:00,356.2844424,,3.06815239,0,,,411.8293531,,3.533141048,0,,
2019/03/03 04:00:00,355.9353311,,2.851325157,0,,,417.8836318,,3.810431754,0,,
2019/03/03 04:30:00,356.8645735,,2.641572321,0,,,421.2786547,,3.10669216,0,,
2019/03/03 05:00:00,361.7021104,,1.39385489,2,,,426.5664138,,3.999933426,1,,
2019/03/03 05:30:00,363.9451218,,4.010780262,0,,,429.6864401,,4.758305886,0,,
2019/03/03 06:00:00,357.6501989,,-0.253361522,2,,,429.5339958,,3.869133192,0,,
2019/03/03 06:30:00,354.1816498,,4.152584295,0,,,421.0742624,,4.988469815,0,,
2019/03/03 07:00:00,353.2248028,,2.949227332,0,,,420.0620197,,3.209348018,0,,
2019/03/03 07:30:00,353.1328374,,3.14615879,0,,,420.5793003,,3.962185264,0,,
2019/03/03 08:00:00,352.9562231,,137.2819068,2,,,420.685624,,13.43827865,2,,
2019/03/03 08:30:00,352.3342481,,361.6659986,2,,,419.1712825,,3.344932373,1,,
2019/03/03 09:00:00,351.6570587,,10206.87851,2,,,415.100353,,-568.0930525,2,,
2019/03/03 09:30:00,351.3711003,,-773.834525,2,,,416.0313885,,-1.73690797,0,,
2019/03/03 10:00:00,350.0801717,,-54.71330424,2,,,412.3379249,,-86.69032573,2,,
2019/03/03 10:30:00,350.007725,,-3215.206828,2,,,413.3435666,,-2905.897929,2,,
2019/03/03 11:00:00,350.3189701,,-318.0683336,2,,,413.0704663,,-4.084498557,0,,
2019/03/03 11:30:00,350.0162205,,3139.494028,2,,,409.2788306,,19194.02392,2,,
2019/03/03 12:00:00,348.9680256,,9466.184597,2,,,405.4802991,,-230.2981167,2,,
2019/03/03 12:30:00,348.4237787,,7156.00886,2,,,406.1116489,,24575.10714,2,,
2019/03/03 13:00:00,347.5697046,,1564.476571,2,,,407.5489476,,5824.109837,2,,
2019/03/03 13:30:00,347.943041,,2774.720277,2,,,410.816807,,10632.63532,2,,
2019/03/03 14:00:00,348.8882792,,198.4961004,2,,,410.0200804,,-236.4279803,2,,
2019/03/03 14:30:00,348.3932248,,-834.4586598,2,,,408.171347,,,2,,
2019/03/03 15:00:00,347.8210315,,-37.9405656,2,,,401.3669305,,256.0579776,2,,
2019/03/03 15:30:00,347.9600473,,33.09151233,2,,,398.8473821,,260.0944176,2,,
2019/03/03 16:00:00,348.7257718,,-333.8272835,2,,,398.4706501,,-9.333076409,2,,
2019/03/03 16:30:00,349.0708965,,-45.32957282,2,,,396.2839676,,16.17343852,2,,
2019/03/03 17:00:00,349.3993576,,66.689171,2,,,396.6785086,,25.52500771,2,,
2019/03/03 17:30:00,350.2409314,,2.459484108,2,,,397.8750752,,0.777278779,0,,
2019/03/03 18:00:00,350.9905118,,50.81072265,2,,,398.8981216,,14.27687664,2,,
2019/03/03 18:30:00,351.6074789,,3.686196576,0,,,400.2759315,,3.495099192,0,,
2019/03/03 19:00:00,352.344032,,4.141434713,0,,,403.987375,,1.210343342,1,,
2019/03/03 19:30:00,352.3728211,,-128.5874689,2,,,405.777384,,1.995485214,0,,
2019/03/03 20:00:00,352.504716,,3.873121352,0,,,404.9932089,,3.789521618,0,,
2019/03/03 20:30:00,352.4669633,,3.909144868,0,,,406.1673992,,3.28379635,0,,
2019/03/03 21:00:00,352.954199,,3.656644193,0,,,406.2630804,,3.184882434,0,,
2019/03/03 21:30:00,353.3015488,,3.830677451,0,,,407.7798577,,2.916674199,0,,
2019/03/03 22:00:00,353.3773505,,2.634440356,0,,,406.8438266,,3.755480067,1,,
2019/03/03 22:30:00,353.452641,,2.528775281,0,,,405.0887941,,3.607957085,1,,
2019/03/03 23:00:00,354.11315,,2.676920806,0,,,404.7897824,,4.179725686,1,,
2019/03/03 23:30:00,354.5732483,,2.238589212,0,,,406.3942445,,3.994365958,0,,
2019/03/04 00:00:00,356.3514251,,1.514606809,0,,,410.3780286,,3.553165218,0,,
2019/03/04 00:30:00,357.1062401,,2.394383631,0,,,411.1236842,,3.686730229,1,,
2019/03/04 01:00:00,356.5649684,,2.600966014,0,,,409.6364344,,3.11275051,1,,
2019/03/04 01:30:00,357.5202734,,2.46906811,0,,,409.5357072,,3.992955886,0,,
2019/03/04 02:00:00,357.6332927,,2.465704166,0,,,410.4311897,,3.919815083,1,,
2019/03/04 02:30:00,357.8627613,,2.500670692,0,,,411.2202399,,4.473163897,0,,
2019/03/04 03:00:00,357.998249,,2.608841915,0,,,411.1614426,,3.00881102,0,,
2019/03/04 03:30:00,358.1861055,,2.367845701,0,,,412.8313634,,2.983812487,0,,
2019/03/04 04:00:00,358.2651606,,2.126584073,0,,,415.0400668,,3.448304286,0,,
2019/03/04 04:30:00,357.2470712,,3.030973135,0,,,413.6677969,,3.637305781,0,,
2019/03/04 05:00:00,356.6685158,,2.38043018,0,,,413.6147856,,3.062120344,0,,
2019/03/04 05:30:00,356.7199206,,3.003156036,0,,,414.3649116,,3.129779844,0,,
2019/03/04 06:00:00,357.330524,,3.223026584,0,,,414.6410354,,3.588855576,0,,
2019/03/04 06:30:00,357.1398714,,2.938379734,0,,,413.3924249,,2.768806239,0,,
2019/03/04 07:00:00,357.7852057,,2.77523665,0,,,414.2286372,,2.960427482,0,,
2019/03/04 07:30:00,356.8625975,,0.998777452,0,,,413.150125,,1.252742816,0,,
2019/03/04 08:00:00,354.4007915,,-2.660205794,0,,,408.8730359,,-1.801850573,0,,
2019/03/04 08:30:00,352.2756715,,-3.483941421,0,,,404.1984961,,-4.278264967,0,,
2019/03/04 09:00:00,350.4076817,,-7.167430125,0,,,398.6807822,,-10.04556993,0,,
2019/03/04 09:30:00,350.6525708,,-5.938288643,0,,,401.8936924,,-7.565447746,1,,
2019/03/04 10:00:00,352.8578494,,-2.68249489,0,,,412.7078913,,156.4966539,2,,
2019/03/04 10:30:00,347.895924,,-16.27917009,0,,,405.6392563,,-11.48673445,0,,
2019/03/04 11:00:00,347.857462,,-8.197145384,0,,,401.9638165,,-5.406795137,1,,
2019/03/04 11:30:00,347.6177199,,-20.91490192,0,,,401.9143785,,-12.46022135,0,,
2019/03/04 12:00:00,349.9923182,2194.863329,-3668.339136,2,22658.36486,2,397.3681988,,-17.68847679,0,,
2019/03/04 12:30:00,350.3995608,,-6.456176804,0,,,400.120273,,-5.847021528,0,,
2019/03/04 13:00:00,350.1436769,,-5.418086726,0,,,403.3272347,,-6.358820191,0,,
2019/03/04 13:30:00,349.4149526,,-5.358515611,1,,,399.9226236,,-8.072036826,0,,
2019/03/04 14:00:00,348.9064944,2162.840335,-11.1400755,0,50.29305191,0,396.2789062,,-8.399723586,0,,
2019/03/04 14:30:00,349.3005533,2152.185287,-11.32805566,0,63.1627341,0,395.0795092,,-7.86910683,0,,
2019/03/04 15:00:00,350.5785869,2152.833141,-10.53558159,0,42.70042081,0,395.3742767,,-7.87957478,0,,
2019/03/04 15:30:00,350.0389027,,-11.75980381,0,,,396.1860311,,-7.204436563,0,,
2019/03/04 16:00:00,350.6752812,,-6.737849051,0,,,397.6329822,,-4.332996015,0,,
2019/03/04 16:30:00,350.3473442,2146.129894,-10.93540678,0,26.70026598,0,397.1783563,,-6.705132534,0,,
2019/03/04 17:00:00,350.7367633,2152.287513,-5.524453443,0,13.39567652,0,397.7296738,,-1.990871792,0,,
2019/03/04 17:30:00,351.3835157,2169.625222,-1.580067049,0,21.10467075,0,399.1567169,,-0.62193556,0,,
2019/03/04 18:00:00,352.6469056,2172.822642,1.1074187,0,-1.156981571,1,400.7125878,,1.249452788,0,,
2019/03/04 18:30:00,353.8235313,,3.091558555,0,,,401.8552221,,1.972483108,0,,
2019/03/04 19:00:00,354.6327219,,3.244012033,0,,,407.7497648,,1.199150046,1,,
2019/03/04 19:30:00,355.4555131,,1.811676064,0,,,415.5219376,,1.822242147,0,,
2019/03/04 20:00:00,355.4509037,,2.609759265,0,,,415.466409,,1.765325122,0,,
2019/03/04 20:30:00,355.5050127,,1.897470506,0,,,413.0463435,,1.854240757,0,,
2019/03/04 21:00:00,355.2829062,,2.092413275,0,,,413.9008572,,203.27546,2,,
2019/03/04 21:30:00,355.8207126,,2.651995634,0,,,418.0509074,,-283.5503258,2,,
2019/03/04 22:00:00,354.9786643,,771.7710958,2,,,414.0810909,,-834.143575,2,,
2019/03/04 22:30:00,354.93769,,-1.143136544,2,,,412.0837786,,1.627520294,0,,
2019/03/04 23:00:00,355.5813634,,3.020402683,1,,,413.9165211,,-1.205778432,1,,
2019/03/04 23:30:00,355.9426823,,2.553510057,0,,,415.4168833,,-1.843796915,2,,
2019/03/05 00:00:00,354.8517922,,-64.56706607,2,,,411.4564189,,1.619166989,0,,
2019/03/05 00:30:00,355.0529101,2265.547098,20.31689593,2,35212.75048,2,410.0460057,,1.533395712,0,,
2019/03/05 01:00:00,354.2225299,2239.311628,3.496008493,0,16.14046028,0,407.4905084,,1.920195837,0,,
2019/03/05 01:30:00,354.7492668,,1.691546281,0,,,410.9927736,,1.887582161,0,,
2019/03/05 02:00:00,355.1784613,,2.016393969,0,,,414.4435075,,3.354167516,0,,
2019/03/05 02:30:00,354.3569644,,2.234727203,0,,,410.9507285,,1.936525016,0,,
2019/03/05 03:00:00,354.201794,,2.19909824,0,,,408.9550437,,1.823814163,0,,
2019/03/05 03:30:00,354.966145,,3.026189263,0,,,410.6652174,,3.65385736,0,,
2019/03/05 04:00:00,355.645915,,2.20957215,0,,,412.2108193,,1.841619111,0,,
2019/03/05 04:30:00,356.0422319,,2.020161438,0,,,414.910639,,0.375527729,2,,
2019/03/05 05:00:00,356.3992873,,2.713141935,0,,,418.602751,,1.458623931,0,,
2019/03/05 05:30:00,356.5200969,,2.175903739,0,,,417.2850607,,1.690423023,0,,
2019/03/05 06:00:00,355.7257772,,1.908882667,0,,,414.9522623,,0.359544794,2,,
2019/03/05 06:30:00,354.8508714,,2.941451507,0,,,410.5942336,,1.458908999,0,,
2019/03/05 07:00:00,355.3896674,,1.902769647,0,,,411.7791536,,1.707758647,0,,
2019/03/05 07:30:00,354.0329641,,0.957412848,1,,,408.7037599,,-0.020497978,2,,
2019/03/05 08:00:00,352.6691107,,-2.792774441,0,,,403.8308347,,-4.665455092,0,,
2019/03/05 08:30:00,351.3997472,,-6.042774688,0,,,401.8767371,,-6.115389023,0,,
2019/03/05 09:00:00,350.0248731,2248.293603,-7.338237957,0,28.94477596,0,400.1227971,,-7.681970853,0,,
2019/03/05 09:30:00,349.7067349,2251.627011,-8.682199112,0,30.01217098,0,399.3469734,,-7.668425399,0,,
2019/03/05 10:00:00,348.5817385,2250.172456,-11.70163379,0,40.00250166,0,397.9491588,,-9.169042049,0,,
2019/03/05 10:30:00,347.4647546,2224.934879,-14.58670744,0,60.86421222,0,394.0252952,,-10.81331349,0,,
2019/03/05 11:00:00,346.696171,2213.74402,-18.18904555,0,54.42769039,0,391.9075862,,-17.10311995,0,,
2019/03/05 11:30:00,346.453859,2180.549728,-12.28367923,0,33.03486822,0,391.1714709,,-16.01570263,0,,
2019/03/05 12:00:00,345.914487,2181.232328,-15.63559613,0,32.31956374,0,391.534378,,-11.69880824,0,,
2019/03/05 12:30:00,347.0205367,2181.027899,-12.3245693,0,45.03160441,0,393.04879,,-9.321290686,0,,
2019/03/05 13:00:00,347.2862174,2208.328887,-9.255629491,0,39.97530343,0,394.3691697,,-6.623670729,0,,
2019/03/05 13:30:00,346.9844389,,-10.63049938,0,,,398.1479057,,-8.132756874,0,,
2019/03/05 14:00:00,347.1567207,,-10.19662137,0,,,399.3824222,,-7.514206978,0,,
2019/03/05 14:30:00,348.3295211,,-7.353642682,0,,,403.1810191,,-7.597735945,0,,
2019/03/05 15:00:00,349.7458077,,-3.22494891,0,,,406.0536112,,-3.474942059,0,,
2019/03/05 15:30:00,350.3668208,,-3.13541567,0,,,408.009357,,-2.83322957,0,,
2019/03/05 16:00:00,350.1696215,,-3.957816987,0,,,407.2860894,,-3.128094659,0,,
2019/03/05 16:30:00,351.1333454,,-1.838022344,0,,,408.4657741,,0.229334229,2,,
2019/03/05 17:00:00,351.4584151,,-13.13450295,2,,,407.3191474,,-0.471075041,2,,
2019/03/05 17:30:00,352.5951604,,1.808742324,0,,,408.9066461,,3.095473211,0,,
2019/03/05 18:00:00,353.2707795,,3.573390384,0,,,409.751359,,3.155530433,0,,
2019/03/05 18:30:00,354.5043967,,2.356903838,0,,,412.8325663,,4.677343079,0,,
2019/03/05 19:00:00,356.1709259,,2.861211421,0,,,420.8260038,,-434.7953298,2,,
2019/03/05 19:30:00,355.5178909,,2.196786539,0,,,421.287149,,2552.701986,2,,
2019/03/05 20:00:00,355.2052203,,-166.7817778,2,,,420.8747321,,-75.05696693,2,,
2019/03/05 20:30:00,355.4321581,,737.3799467,2,,,421.2708665,,70.14912241,2,,
2019/03/05 21:00:00,355.4745268,,256.6405458,2,,,420.759216,,3.399190071,0,,
2019/03/05 21:30:00,355.3199211,,85.96387008,2,,,418.7635284,,42.27840432,2,,
2019/03/05 22:00:00,355.5742422,,3.623400695,0,,,418.7906804,,175.1246958,2,,
2019/03/05 22:30:00,355.0243202,,49.30622542,2,,,419.1294779,,3.814460695,1,,
2019/03/05 23:00:00,354.94896,,-0.658106863,2,,,417.8561198,,2104.980485,2,,
2019/03/05 23:30:00,355.5010528,,115.3719163,2,,,420.1024274,,-42.27259175,2,,
2019/03/06 00:00:00,356.4206423,,-482.8994101,2,,,421.4353278,,355.0552946,2,,
2019/03/06 00:30:00,356.6631589,,336.2544913,2,,,420.634619,,521.5499346,2,,
2019/03/06 01:00:00,356.5861,,47.96703194,2,,,420.8888084,,626.8604701,2,,
2019/03/06 01:30:00,356.5899727,,2.460492654,0,,,420.6569451,,-607.3671931,2,,
2019/03/06 02:00:00,357.4654513,,2.950978455,0,,,424.4230773,,4.311529564,0,,
2019/03/06 02:30:00,357.418851,,-483.0084998,2,,,425.0943951,,402.3734375,2,,
2019/03/06 03:00:00,356.5103562,,77.67538008,2,,,425.9957684,,3.180708333,0,,
2019/03/06 03:30:00,356.3311764,,-2462.868941,2,,,425.2947944,,-132.5145663,2,,
2019/03/06 04:00:00,356.3312208,,-5684.496848,2,,,420.4538051,,41438.50953,2,,
2019/03/06 04:30:00,355.6393523,,248.1880513,2,,,419.6710862,,2.537914482,0,,
2019/03/06 05:00:00,355.4975113,,3.284292331,0,,,419.63575,,2.499097091,0,,
2019/03/06 05:30:00,354.6786442,,267.7078609,2,,,417.3577891,,-144.470778,2,,
2019/03/06 06:00:00,354.305036,,-1384.418545,2,,,416.232182,,1970.612315,2,,
2019/03/06 06:30:00,353.9453541,,1466.603018,2,,,412.5418021,,-18.20516202,2,,
2019/03/06 07:00:00,355.0810474,,931.4253118,2,,,418.9468188,,14.87757175,1,,
2019/03/06 07:30:00,354.9056259,,861.9338585,2,,,416.7652098,,-210.3124204,2,,
2019/03/06 08:00:00,353.3580308,,-2783.066662,2,,,410.7518938,,-15.35444772,2,,
