Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 12:17:24,01/01/2019 12:20:52,5067.000000000000,196.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,01/01/2019 12:31:03,01/01/2019 12:34:35,6546.000000000000,210.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,01/01/2019 12:31:03,01/01/2019 12:34:35,8046.000000000000,246.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 12:40:29,01/01/2019 12:43:40,6639.000000000000,213.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 12:40:30,01/01/2019 12:43:40,5392.000000000000,180.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 12:46:02,01/01/2019 12:49:37,4317.000000000000,159.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 12:46:02,01/01/2019 12:49:37,5280.000000000000,186.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,01/01/2019 13:22:12,01/01/2019 13:25:43,5609.000000000000,246.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,01/01/2019 13:22:12,01/01/2019 13:25:43,4497.000000000000,207.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 13:25:47,01/01/2019 13:29:17,4248.000000000000,144.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 13:25:47,01/01/2019 13:29:17,5303.000000000000,171.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,01/01/2019 13:45:26,01/01/2019 13:52:11,5122.000000000000,189.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,01/01/2019 13:45:26,01/01/2019 13:52:11,6383.000000000000,224.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,01/01/2019 14:01:45,01/01/2019 14:05:19,4940.000000000000,135.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,01/01/2019 14:01:45,01/01/2019 14:05:19,3974.000000000000,115.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 14:18:25,01/01/2019 14:22:18,5694.000000000000,180.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 14:18:25,01/01/2019 14:22:18,7184.000000000000,215.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 14:31:47,01/01/2019 14:35:20,4237.000000000000,140.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 14:31:47,01/01/2019 14:35:20,5287.000000000000,166.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 14:35:54,01/01/2019 14:39:36,5761.000000000000,206.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 14:35:54,01/01/2019 14:39:36,7242.000000000000,245.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 14:47:52,01/01/2019 14:51:32,3851.000000000000,108.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 14:47:52,01/01/2019 14:51:32,4846.000000000000,129.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 15:10:06,01/01/2019 15:14:07,6345.000000000000,177.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 15:10:06,01/01/2019 15:14:07,8018.000000000000,212.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 17:18:19,01/01/2019 17:22:51,8028.000000000000,404.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 17:18:19,01/01/2019 17:22:51,6033.000000000000,320.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 17:26:32,01/01/2019 17:30:02,3940.000000000000,194.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 17:26:32,01/01/2019 17:30:02,5245.000000000000,246.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,01/01/2019 17:30:08,01/01/2019 17:32:31,4015.000000000000,185.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,01/01/2019 17:30:08,01/01/2019 17:32:31,5363.000000000000,235.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,01/01/2019 17:49:38,01/01/2019 17:53:11,5678.000000000000,219.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,01/01/2019 17:49:38,01/01/2019 17:53:11,4276.000000000000,174.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,01/01/2019 18:11:33,01/01/2019 18:15:22,5414.000000000000,159.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,01/01/2019 18:11:33,01/01/2019 18:15:22,4095.000000000000,130.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,01/01/2019 19:10:48,01/01/2019 19:14:39,4187.000000000000,152.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,01/01/2019 19:10:48,01/01/2019 19:14:39,5586.000000000000,191.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 19:23:59,01/01/2019 19:27:42,5446.000000000000,169.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 19:23:59,01/01/2019 19:27:42,7276.000000000000,216.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 19:28:23,01/01/2019 19:31:52,5565.000000000000,170.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 19:28:26,01/01/2019 19:31:52,4185.000000000000,135.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 19:41:12,01/01/2019 19:45:33,7141.000000000000,217.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 19:41:12,01/01/2019 19:45:33,9562.000000000000,275.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 19:50:52,01/01/2019 19:54:38,6603.000000000000,190.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 19:50:52,01/01/2019 19:54:38,4938.000000000000,150.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 20:07:40,01/01/2019 20:11:16,5185.000000000000,126.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 20:07:40,01/01/2019 20:11:16,3877.000000000000,99.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,01/01/2019 20:22:15,01/01/2019 20:26:00,5205.000000000000,149.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,01/01/2019 20:22:19,01/01/2019 20:26:00,7097.000000000000,193.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 20:54:45,01/01/2019 20:58:10,4230.000000000000,155.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 20:54:45,01/01/2019 20:58:11,5683.000000000000,196.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,01/01/2019 21:21:47,01/01/2019 21:25:33,6266.000000000000,139.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,01/01/2019 21:21:47,01/01/2019 21:25:33,4664.000000000000,109.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 21:25:46,01/01/2019 21:29:48,5825.000000000000,134.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 21:25:46,01/01/2019 21:29:40,4301.000000000000,104.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,01/01/2019 21:31:22,01/01/2019 21:35:11,5806.000000000000,169.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,01/01/2019 21:31:24,01/01/2019 21:35:11,4324.000000000000,132.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 21:35:53,01/01/2019 21:40:10,4586.000000000000,176.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 21:35:53,01/01/2019 21:40:10,6200.000000000000,226.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,01/01/2019 21:45:14,01/01/2019 21:48:03,5470.000000000000,165.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,01/01/2019 21:45:14,01/01/2019 21:48:03,4077.000000000000,130.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 22:03:37,01/01/2019 22:07:31,7620.000000000000,195.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 22:03:37,01/01/2019 22:07:31,5726.000000000000,154.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 22:09:04,01/01/2019 22:14:11,5232.000000000000,183.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 22:09:04,01/01/2019 22:14:11,6989.000000000000,231.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,01/01/2019 22:45:43,01/01/2019 22:49:23,5136.000000000000,140.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,01/01/2019 22:45:58,01/01/2019 22:49:23,4083.000000000000,119.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,01/01/2019 22:50:00,01/01/2019 22:52:53,4215.000000000000,160.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,01/01/2019 22:50:00,01/01/2019 22:52:53,5603.000000000000,203.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 22:53:06,01/01/2019 22:56:52,4135.000000000000,182.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 22:53:06,01/01/2019 22:56:52,5496.000000000000,229.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,01/01/2019 22:57:08,01/01/2019 23:00:49,4741.000000000000,186.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,01/01/2019 22:57:08,01/01/2019 23:00:49,6287.000000000000,233.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,01/01/2019 23:02:23,01/01/2019 23:06:01,6174.000000000000,231.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,01/01/2019 23:02:23,01/01/2019 23:06:01,4630.000000000000,183.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 23:06:15,01/01/2019 23:10:35,4924.000000000000,199.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 23:06:15,01/01/2019 23:10:35,3706.000000000000,157.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,01/01/2019 23:20:16,01/01/2019 23:24:19,4835.000000000000,214.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,01/01/2019 23:20:21,01/01/2019 23:24:19,3799.000000000000,180.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 23:25:26,01/01/2019 23:27:42,4158.000000000000,175.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 23:25:26,01/01/2019 23:27:42,5335.000000000000,212.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 23:29:58,01/01/2019 23:34:01,5429.000000000000,186.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 23:29:58,01/01/2019 23:34:01,4238.000000000000,153.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,01/01/2018 00:00:22,01/01/2018 00:04:35,6408.000000000000,171.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,01/01/2018 00:04:41,01/01/2018 00:08:36,5230.000000000000,118.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,01/01/2018 00:04:49,01/01/2018 00:08:47,5443.000000000000,201.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,01/01/2018 00:09:37,01/01/2018 00:13:20,5118.000000000000,185.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,01/01/2018 00:10:54,01/01/2018 00:15:06,5202.000000000000,160.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,01/01/2018 00:15:36,01/01/2018 00:19:35,6377.000000000000,197.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,01/01/2018 00:19:35,01/01/2018 00:23:32,5979.000000000000,173.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,01/01/2018 00:28:20,01/01/2018 00:33:04,6785.000000000000,218.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,01/01/2018 02:19:53,01/01/2018 02:24:06,6156.000000000000,219.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,01/01/2018 02:37:45,01/01/2018 02:42:01,5569.000000000000,151.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,01/01/2018 02:40:56,01/01/2018 02:44:40,5109.000000000000,159.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,01/01/2018 02:43:10,01/01/2018 02:46:36,4509.000000000000,172.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,01/01/2018 03:07:38,01/01/2018 03:09:41,4623.000000000000,130.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,01/01/2018 03:11:46,01/01/2018 03:15:46,4087.000000000000,177.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,01/01/2018 03:19:35,01/01/2018 03:23:40,5112.000000000000,139.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,01/01/2018 04:44:35,01/01/2018 04:47:57,4989.000000000000,148.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,01/01/2018 12:36:27,01/01/2018 12:40:11,5285.000000000000,185.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,01/01/2018 12:41:11,01/01/2018 12:44:40,6224.000000000000,168.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,01/01/2018 12:44:43,01/01/2018 12:49:20,4376.000000000000,128.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,01/01/2018 12:51:24,01/01/2018 12:55:33,5317.000000000000,167.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,01/01/2018 12:51:59,01/01/2018 12:56:00,6914.000000000000,236.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,01/01/2018 13:04:46,01/01/2018 13:08:00,5341.000000000000,240.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,01/01/2018 13:08:32,01/01/2018 13:12:22,6199.000000000000,225.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,01/01/2018 14:37:44,01/01/2018 14:41:31,5791.000000000000,156.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,01/01/2018 14:45:43,01/01/2018 14:49:33,5069.000000000000,140.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,01/01/2018 15:00:00,01/01/2018 15:03:28,6573.000000000000,175.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,01/01/2018 15:04:34,01/01/2018 15:08:35,4806.000000000000,166.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,01/01/2018 15:14:15,01/01/2018 15:18:09,5483.000000000000,180.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,01/01/2018 15:27:00,01/01/2018 15:30:43,5357.000000000000,179.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,01/01/2018 19:13:23,01/01/2018 19:16:26,6406.000000000000,247.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,01/01/2018 20:08:57,01/01/2018 20:11:01,5372.000000000000,221.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,01/01/2018 20:22:00,01/01/2018 20:25:52,5378.000000000000,224.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,01/01/2018 21:43:24,01/01/2018 21:47:21,5563.000000000000,196.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,01/01/2018 22:01:56,01/01/2018 22:06:26,5469.000000000000,180.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,01/01/2018 22:06:34,01/01/2018 22:10:18,6630.000000000000,220.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,01/01/2018 22:10:29,01/01/2018 22:15:10,4859.000000000000,175.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,01/01/2018 22:15:21,01/01/2018 22:19:15,5572.000000000000,152.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,01/01/2018 22:26:52,01/01/2018 22:31:01,6765.000000000000,191.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,01/01/2018 22:36:56,01/01/2018 22:39:04,5560.000000000000,167.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,01/01/2018 22:49:36,01/01/2018 22:52:39,5538.000000000000,144.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,01/01/2018 22:57:39,01/01/2018 23:01:42,6262.000000000000,188.000000000000
UK 362735 601689,Cattle Greenfeed Unit 96,02/01/2018 02:39:03,02/01/2018 02:47:33,4341.000000000000,108.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,02/01/2018 12:21:42,02/01/2018 12:24:00,4640.000000000000,143.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,02/01/2018 12:32:29,02/01/2018 12:38:23,5057.000000000000,141.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,02/01/2018 18:36:53,02/01/2018 18:39:11,5986.000000000000,204.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,02/01/2018 19:00:57,02/01/2018 19:03:56,5391.000000000000,153.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,02/01/2018 20:48:29,02/01/2018 20:52:21,5430.000000000000,170.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,02/01/2018 20:52:21,02/01/2018 20:55:14,4140.000000000000,136.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,02/01/2018 21:08:43,02/01/2018 21:11:55,4434.000000000000,164.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,02/01/2018 21:14:06,02/01/2018 21:17:54,6192.000000000000,217.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,02/01/2018 21:16:00,02/01/2018 21:19:48,5992.000000000000,192.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,02/01/2018 21:23:49,02/01/2018 21:25:53,5586.000000000000,244.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,02/01/2018 21:26:01,02/01/2018 21:29:59,4656.000000000000,145.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,02/01/2018 21:49:46,02/01/2018 21:54:16,5197.000000000000,150.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,03/01/2018 01:17:57,03/01/2018 01:21:54,5162.000000000000,160.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,03/01/2018 01:29:21,03/01/2018 01:33:29,6101.000000000000,229.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,03/01/2018 01:36:33,03/01/2018 01:40:17,4568.000000000000,218.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,03/01/2018 01:54:14,03/01/2018 01:57:59,5549.000000000000,196.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,03/01/2018 01:58:15,03/01/2018 02:02:44,4995.000000000000,210.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,03/01/2018 06:19:29,03/01/2018 06:23:22,6660.000000000000,200.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,03/01/2018 06:24:47,03/01/2018 06:28:22,5295.000000000000,186.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,03/01/2018 08:42:27,03/01/2018 08:44:29,5339.000000000000,137.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,03/01/2018 08:46:13,03/01/2018 08:50:30,4501.000000000000,129.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,03/01/2018 08:51:58,03/01/2018 08:56:54,4480.000000000000,114.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,03/01/2018 09:03:04,03/01/2018 09:06:03,4433.000000000000,140.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,03/01/2018 09:06:04,03/01/2018 09:09:25,4072.000000000000,135.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,03/01/2018 09:18:26,03/01/2018 09:21:59,5379.000000000000,219.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,03/01/2018 09:23:25,03/01/2018 09:27:14,4647.000000000000,166.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,03/01/2018 09:32:20,03/01/2018 09:35:29,5007.000000000000,161.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,03/01/2018 10:46:56,03/01/2018 10:51:18,7042.000000000000,221.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,03/01/2018 10:55:18,03/01/2018 10:59:11,5104.000000000000,136.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,03/01/2018 11:12:18,03/01/2018 11:15:42,6175.000000000000,154.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,03/01/2018 11:33:57,03/01/2018 11:37:35,5735.000000000000,190.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,03/01/2018 12:07:36,03/01/2018 12:10:59,6099.000000000000,230.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,03/01/2018 13:04:41,03/01/2018 13:11:19,5564.000000000000,225.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,03/01/2018 13:26:50,03/01/2018 13:30:58,5195.000000000000,160.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,03/01/2018 13:27:11,03/01/2018 13:32:15,5164.000000000000,215.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,03/01/2018 13:37:53,03/01/2018 13:40:19,4960.000000000000,98.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,03/01/2018 13:43:13,03/01/2018 13:46:54,7219.000000000000,454.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,03/01/2018 13:51:39,03/01/2018 13:54:57,7929.000000000000,269.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,03/01/2018 13:54:21,03/01/2018 13:59:31,5173.000000000000,185.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,03/01/2018 14:01:43,03/01/2018 14:05:45,4804.000000000000,146.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,03/01/2018 14:10:02,03/01/2018 14:15:00,5332.000000000000,212.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,03/01/2018 14:13:17,03/01/2018 14:17:44,6006.000000000000,207.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,03/01/2018 14:22:12,03/01/2018 14:26:16,5961.000000000000,190.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,03/01/2018 14:28:33,03/01/2018 14:33:49,5435.000000000000,164.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,03/01/2018 14:35:13,03/01/2018 14:40:00,5021.000000000000,151.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,03/01/2018 14:40:22,03/01/2018 14:44:05,5769.000000000000,204.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,03/01/2018 14:42:36,03/01/2018 14:46:57,6023.000000000000,207.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,03/01/2018 14:44:22,03/01/2018 14:46:27,4707.000000000000,138.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,03/01/2018 14:49:19,03/01/2018 14:52:17,7406.000000000000,240.000000000000
