Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 602186,Cattle Greenfeed Unit 98,07/01/2021 22:01:36,07/01/2021 22:06:10,8907.000000000000,285.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,07/01/2021 22:19:38,07/01/2021 22:22:05,6769.000000000000,348.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,07/01/2021 22:30:40,07/01/2021 22:33:59,5721.000000000000,140.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,07/01/2021 22:30:40,07/01/2021 22:33:59,5721.000000000000,140.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,07/01/2021 22:33:47,07/01/2021 22:37:29,4917.000000000000,135.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/01/2021 22:36:11,07/01/2021 22:40:03,7524.000000000000,245.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/01/2021 22:36:11,07/01/2021 22:40:03,7524.000000000000,245.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,07/01/2021 22:50:48,07/01/2021 22:54:44,6377.000000000000,174.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,07/01/2021 22:50:48,07/01/2021 22:54:44,6377.000000000000,174.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,07/01/2021 22:53:55,07/01/2021 22:58:05,5714.000000000000,171.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,07/01/2021 22:55:20,07/01/2021 22:58:34,5730.000000000000,167.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,07/01/2021 22:55:20,07/01/2021 22:58:34,5730.000000000000,167.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,07/01/2021 22:58:37,07/01/2021 23:02:15,8063.000000000000,289.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,07/01/2021 22:58:37,07/01/2021 23:02:15,8063.000000000000,289.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,07/01/2021 23:06:19,07/01/2021 23:08:53,6098.000000000000,244.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,07/01/2021 23:06:19,07/01/2021 23:08:53,6098.000000000000,244.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,07/01/2021 23:11:11,07/01/2021 23:14:47,7533.000000000000,330.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,07/01/2021 23:20:22,07/01/2021 23:23:53,7020.000000000000,134.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,07/01/2021 23:35:17,07/01/2021 23:39:14,6141.000000000000,154.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/01/2021 23:42:30,07/01/2021 23:45:57,5985.000000000000,167.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/01/2021 23:42:30,07/01/2021 23:45:57,5985.000000000000,167.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,08/01/2021 00:00:42,08/01/2021 00:04:06,7367.000000000000,204.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,08/01/2021 00:04:09,08/01/2021 00:08:16,8087.000000000000,259.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 00:07:04,08/01/2021 00:10:14,5913.000000000000,191.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 00:07:04,08/01/2021 00:10:14,5913.000000000000,191.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,08/01/2021 00:08:16,08/01/2021 00:11:54,7354.000000000000,250.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,08/01/2021 00:11:56,08/01/2021 00:15:29,6460.000000000000,218.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/01/2021 00:12:14,08/01/2021 00:15:52,9184.000000000000,303.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/01/2021 00:12:14,08/01/2021 00:15:52,9184.000000000000,303.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 00:19:33,08/01/2021 00:24:09,7835.000000000000,285.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 00:19:33,08/01/2021 00:24:09,7835.000000000000,285.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 00:24:21,08/01/2021 00:28:11,5692.000000000000,149.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 00:24:21,08/01/2021 00:28:11,5692.000000000000,149.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 00:28:40,08/01/2021 00:32:11,6953.000000000000,192.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 00:28:40,08/01/2021 00:32:11,6953.000000000000,192.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/01/2021 00:35:46,08/01/2021 00:39:12,6770.000000000000,146.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/01/2021 00:35:46,08/01/2021 00:39:12,6770.000000000000,146.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,08/01/2021 00:42:29,08/01/2021 00:46:42,6518.000000000000,204.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,08/01/2021 00:42:29,08/01/2021 00:46:42,6518.000000000000,204.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 00:46:45,08/01/2021 00:49:54,7006.000000000000,275.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 00:46:45,08/01/2021 00:49:54,7006.000000000000,275.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 00:52:40,08/01/2021 00:56:33,6044.000000000000,202.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 00:52:40,08/01/2021 00:56:33,6044.000000000000,202.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 01:07:23,08/01/2021 01:10:59,5851.000000000000,161.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 01:07:23,08/01/2021 01:10:59,5851.000000000000,161.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 01:13:47,08/01/2021 01:17:33,6000.000000000000,182.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 01:13:47,08/01/2021 01:17:33,6000.000000000000,182.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,08/01/2021 01:18:42,08/01/2021 01:21:28,6152.000000000000,196.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 01:44:11,08/01/2021 01:58:35,6179.000000000000,184.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 01:44:11,08/01/2021 01:58:35,6179.000000000000,184.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/01/2021 02:13:28,08/01/2021 02:16:51,6468.000000000000,190.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/01/2021 02:13:28,08/01/2021 02:16:51,6468.000000000000,190.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/01/2021 02:48:13,08/01/2021 02:51:29,6182.000000000000,220.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/01/2021 02:48:13,08/01/2021 02:51:29,6182.000000000000,220.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,08/01/2021 03:19:53,08/01/2021 03:22:50,5711.000000000000,154.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,08/01/2021 03:19:53,08/01/2021 03:22:50,5711.000000000000,154.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,08/01/2021 03:39:31,08/01/2021 03:42:55,5433.000000000000,168.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,08/01/2021 03:39:31,08/01/2021 03:42:55,5433.000000000000,168.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/01/2021 04:13:54,08/01/2021 04:17:29,6423.000000000000,265.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/01/2021 04:13:54,08/01/2021 04:17:29,6423.000000000000,265.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 05:13:40,08/01/2021 05:18:11,6869.000000000000,202.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 05:13:40,08/01/2021 05:18:11,6869.000000000000,202.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 05:51:12,08/01/2021 05:54:47,5999.000000000000,153.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 05:51:12,08/01/2021 05:54:47,5999.000000000000,153.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 06:08:10,08/01/2021 06:12:05,5054.000000000000,154.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 06:08:10,08/01/2021 06:12:05,5054.000000000000,154.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,08/01/2021 06:12:20,08/01/2021 06:15:45,6212.000000000000,218.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,08/01/2021 06:12:20,08/01/2021 06:15:45,6212.000000000000,218.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 06:36:00,08/01/2021 06:41:19,5771.000000000000,189.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 06:36:00,08/01/2021 06:41:19,5771.000000000000,189.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 06:46:01,08/01/2021 06:49:33,6208.000000000000,133.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 06:46:01,08/01/2021 06:49:33,6208.000000000000,133.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 06:49:40,08/01/2021 06:53:25,6862.000000000000,224.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 06:49:40,08/01/2021 06:53:25,6862.000000000000,224.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 06:53:47,08/01/2021 06:57:13,6058.000000000000,172.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 06:53:47,08/01/2021 06:57:13,6058.000000000000,172.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,08/01/2021 06:58:19,08/01/2021 07:01:39,6326.000000000000,126.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,08/01/2021 06:58:19,08/01/2021 07:01:39,6326.000000000000,126.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,08/01/2021 07:01:39,08/01/2021 07:05:09,6529.000000000000,151.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,08/01/2021 07:01:39,08/01/2021 07:05:09,6529.000000000000,151.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 07:05:16,08/01/2021 07:11:14,4894.000000000000,113.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 07:05:16,08/01/2021 07:11:14,4894.000000000000,113.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 07:11:20,08/01/2021 07:14:59,6579.000000000000,198.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 07:11:20,08/01/2021 07:14:59,6579.000000000000,198.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/01/2021 07:32:51,08/01/2021 07:35:54,7203.000000000000,178.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/01/2021 07:32:51,08/01/2021 07:35:54,7203.000000000000,178.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,08/01/2021 07:56:22,08/01/2021 07:59:57,7649.000000000000,277.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,08/01/2021 07:56:22,08/01/2021 07:59:57,7649.000000000000,277.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/01/2021 08:04:10,08/01/2021 08:06:31,5015.000000000000,169.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/01/2021 08:04:10,08/01/2021 08:06:31,5015.000000000000,169.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/01/2021 08:11:04,08/01/2021 08:13:05,6622.000000000000,148.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/01/2021 08:11:04,08/01/2021 08:13:05,6622.000000000000,148.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 08:34:54,08/01/2021 08:38:35,6976.000000000000,207.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 08:34:54,08/01/2021 08:38:35,6976.000000000000,207.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,08/01/2021 09:49:24,08/01/2021 09:52:47,8841.000000000000,334.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,08/01/2021 09:49:24,08/01/2021 09:52:47,8841.000000000000,334.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 10:43:34,08/01/2021 10:47:54,6906.000000000000,202.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 10:43:34,08/01/2021 10:47:54,6906.000000000000,202.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 10:57:43,08/01/2021 11:00:53,7355.000000000000,288.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 10:57:43,08/01/2021 11:00:53,7355.000000000000,288.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 11:44:05,08/01/2021 11:48:32,6239.000000000000,164.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 11:44:05,08/01/2021 11:48:32,6239.000000000000,164.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 11:50:09,08/01/2021 11:53:41,7345.000000000000,288.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 11:50:09,08/01/2021 11:53:41,7345.000000000000,288.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 12:06:47,08/01/2021 12:10:14,7767.000000000000,233.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 12:06:47,08/01/2021 12:10:14,7767.000000000000,233.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 12:16:19,08/01/2021 12:19:36,6030.000000000000,161.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 12:16:19,08/01/2021 12:19:36,6030.000000000000,161.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,08/01/2021 12:29:25,08/01/2021 12:32:52,7021.000000000000,229.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,08/01/2021 12:29:25,08/01/2021 12:32:52,7021.000000000000,229.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,08/01/2021 12:55:03,08/01/2021 12:58:22,8307.000000000000,388.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,08/01/2021 12:55:03,08/01/2021 12:58:22,8307.000000000000,388.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/01/2021 13:00:56,08/01/2021 13:04:39,5960.000000000000,178.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/01/2021 13:00:56,08/01/2021 13:04:39,5960.000000000000,178.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 13:20:07,08/01/2021 13:23:32,5777.000000000000,178.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 13:20:07,08/01/2021 13:23:32,5777.000000000000,178.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 13:41:19,08/01/2021 13:44:27,6426.000000000000,208.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 13:41:19,08/01/2021 13:44:27,6426.000000000000,208.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,08/01/2021 13:44:27,08/01/2021 13:48:10,6590.000000000000,228.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,08/01/2021 13:44:27,08/01/2021 13:48:10,6590.000000000000,228.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,08/01/2021 13:47:46,08/01/2021 13:52:51,6022.000000000000,187.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/01/2021 13:51:18,08/01/2021 13:55:03,5537.000000000000,153.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/01/2021 13:51:18,08/01/2021 13:55:03,5537.000000000000,153.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/01/2021 13:55:57,08/01/2021 13:59:32,4751.000000000000,162.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/01/2021 13:55:57,08/01/2021 13:59:32,4751.000000000000,162.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,08/01/2021 14:03:14,08/01/2021 14:06:52,4989.000000000000,192.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 14:14:38,08/01/2021 14:16:54,6425.000000000000,270.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 14:14:38,08/01/2021 14:16:54,6425.000000000000,270.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/01/2021 14:22:04,08/01/2021 14:25:39,10345.000000000000,313.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/01/2021 14:22:04,08/01/2021 14:25:39,10345.000000000000,313.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 14:34:25,08/01/2021 14:37:47,6706.000000000000,215.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 14:34:25,08/01/2021 14:37:47,6706.000000000000,215.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/01/2021 15:04:39,08/01/2021 15:08:10,8793.000000000000,289.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/01/2021 15:04:39,08/01/2021 15:08:10,8793.000000000000,289.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/01/2021 15:16:08,08/01/2021 15:18:35,7317.000000000000,305.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/01/2021 15:16:08,08/01/2021 15:18:35,7317.000000000000,305.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,08/01/2021 15:25:23,08/01/2021 15:27:58,10115.000000000000,316.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,08/01/2021 15:25:23,08/01/2021 15:27:58,10115.000000000000,316.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 15:55:14,08/01/2021 16:02:01,7961.000000000000,292.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,08/01/2021 15:55:14,08/01/2021 16:02:01,7961.000000000000,292.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 16:05:52,08/01/2021 16:10:48,7196.000000000000,206.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 16:05:52,08/01/2021 16:10:48,7196.000000000000,206.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 16:26:46,08/01/2021 16:29:49,7847.000000000000,244.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,08/01/2021 16:26:46,08/01/2021 16:29:49,7847.000000000000,244.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,08/01/2021 16:49:26,08/01/2021 16:52:36,7258.000000000000,216.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,08/01/2021 16:49:26,08/01/2021 16:52:36,7258.000000000000,216.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 17:00:27,08/01/2021 17:04:28,6623.000000000000,244.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,08/01/2021 17:00:27,08/01/2021 17:04:28,6623.000000000000,244.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 17:05:33,08/01/2021 17:09:04,6923.000000000000,215.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/01/2021 17:05:33,08/01/2021 17:09:04,6923.000000000000,215.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,08/01/2021 17:11:40,08/01/2021 17:14:27,6518.000000000000,197.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,08/01/2021 17:11:40,08/01/2021 17:14:27,6518.000000000000,197.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,08/01/2021 17:20:21,08/01/2021 17:22:49,7528.000000000000,214.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,08/01/2021 17:20:21,08/01/2021 17:22:49,7528.000000000000,214.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,08/01/2021 17:36:11,08/01/2021 17:39:35,6042.000000000000,153.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,08/01/2021 17:36:11,08/01/2021 17:39:35,6042.000000000000,153.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 17:53:17,08/01/2021 17:56:50,5833.000000000000,158.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,08/01/2021 17:53:17,08/01/2021 17:56:50,5833.000000000000,158.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,08/01/2021 19:33:49,08/01/2021 19:37:24,6669.000000000000,317.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/01/2021 19:37:30,08/01/2021 19:41:28,5911.000000000000,153.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,08/01/2021 19:41:39,08/01/2021 19:45:14,5999.000000000000,169.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 19:44:35,08/01/2021 19:47:57,6044.000000000000,177.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/01/2021 19:44:35,08/01/2021 19:47:57,6044.000000000000,177.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,08/01/2021 19:49:32,08/01/2021 19:53:52,8169.000000000000,224.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,08/01/2021 19:55:35,08/01/2021 19:59:20,8330.000000000000,313.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,08/01/2021 19:59:22,08/01/2021 20:03:18,7166.000000000000,258.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 20:36:43,08/01/2021 20:40:18,7272.000000000000,235.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,08/01/2021 20:36:43,08/01/2021 20:40:18,7272.000000000000,235.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 21:01:37,08/01/2021 21:05:15,6826.000000000000,218.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,08/01/2021 21:01:37,08/01/2021 21:05:15,6826.000000000000,218.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 21:05:15,08/01/2021 21:08:51,6816.000000000000,197.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,08/01/2021 21:05:15,08/01/2021 21:08:51,6816.000000000000,197.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,08/01/2021 21:11:50,08/01/2021 21:15:23,8187.000000000000,415.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,08/01/2021 21:11:50,08/01/2021 21:15:23,8187.000000000000,415.000000000000
