Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 501954,Cattle Greenfeed Unit 96,21/01/2020 11:07,21/01/2020 11:10,5907,119
UK 362735 301924,Cattle Greenfeed Unit 96,21/01/2020 11:15,21/01/2020 11:18,6456,167
UK 362735 401967,Cattle Greenfeed Unit 98,21/01/2020 11:38,21/01/2020 11:42,4887,90
UK 362735 501975,Cattle Greenfeed Unit 96,21/01/2020 11:39,21/01/2020 11:42,5503,134
UK 362735 102041,Cattle Greenfeed Unit 96,21/01/2020 11:47,21/01/2020 11:49,4076,174
UK 362735 302036,Cattle Greenfeed Unit 96,21/01/2020 11:52,21/01/2020 11:55,4625,137
UK 362735 601969,Cattle Greenfeed Unit 98,21/01/2020 12:05,21/01/2020 12:09,6557,191
UK 362735 201958,Cattle Greenfeed Unit 98,21/01/2020 12:10,21/01/2020 12:13,5821,226
UK 362735 501989,Cattle Greenfeed Unit 96,21/01/2020 12:20,21/01/2020 12:23,6007,167
UK 362735 202000,Cattle Greenfeed Unit 96,21/01/2020 12:25,21/01/2020 12:29,5862,153
UK 362735 101985,Cattle Greenfeed Unit 96,21/01/2020 12:29,21/01/2020 12:33,8674,200
UK 362735 201986,Cattle Greenfeed Unit 96,21/01/2020 12:33,21/01/2020 12:37,4633,130
UK 362735 401953,Cattle Greenfeed Unit 96,21/01/2020 12:39,21/01/2020 12:41,7748,162
UK 362735 202007,Cattle Greenfeed Unit 98,21/01/2020 12:40,21/01/2020 12:47,7275,310
UK 362735 601976,Cattle Greenfeed Unit 96,21/01/2020 12:43,21/01/2020 12:47,7230,277
UK 362735 401918,Cattle Greenfeed Unit 98,21/01/2020 12:48,21/01/2020 12:51,5241,164
UK 362735 401939,Cattle Greenfeed Unit 96,21/01/2020 12:57,21/01/2020 13:01,5525,168
UK 362735 301987,Cattle Greenfeed Unit 98,21/01/2020 13:06,21/01/2020 13:09,6010,234
UK 362735 201979,Cattle Greenfeed Unit 98,21/01/2020 13:24,21/01/2020 13:27,5385,170
UK 362735 101992,Cattle Greenfeed Unit 96,21/01/2020 13:25,21/01/2020 13:30,7183,256
UK 362735 701956,Cattle Greenfeed Unit 96,21/01/2020 13:38,21/01/2020 13:41,5747,218
UK 362735 401904,Cattle Greenfeed Unit 98,21/01/2020 13:45,21/01/2020 13:47,6349,200
UK 362735 301931,Cattle Greenfeed Unit 98,21/01/2020 14:08,21/01/2020 14:12,5037,148
UK 362735 501933,Cattle Greenfeed Unit 96,21/01/2020 14:17,21/01/2020 14:20,4846,136
UK 362735 302022,Cattle Greenfeed Unit 96,21/01/2020 14:34,21/01/2020 14:37,4615,112
UK 362735 601997,Cattle Greenfeed Unit 98,21/01/2020 14:42,21/01/2020 14:45,6225,185
UK 362735 202014,Cattle Greenfeed Unit 98,21/01/2020 14:46,21/01/2020 14:49,5358,165
UK 362735 101964,Cattle Greenfeed Unit 98,21/01/2020 14:52,21/01/2020 14:56,5441,218
UK 362735 501919,Cattle Greenfeed Unit 96,21/01/2020 14:56,21/01/2020 15:00,5874,140
UK 362735 701942,Cattle Greenfeed Unit 98,21/01/2020 14:57,21/01/2020 15:00,6558,227
UK 362735 201909,Cattle Greenfeed Unit 96,21/01/2020 15:03,21/01/2020 15:07,6685,179
UK 362735 301945,Cattle Greenfeed Unit 96,21/01/2020 15:16,21/01/2020 15:20,5250,179
UK 362735 501905,Cattle Greenfeed Unit 98,21/01/2020 15:21,21/01/2020 15:24,6295,181
UK 362735 602018,Cattle Greenfeed Unit 98,21/01/2020 15:33,21/01/2020 15:36,8210,322
UK 362735 301973,Cattle Greenfeed Unit 96,21/01/2020 15:49,21/01/2020 15:53,5670,188
UK 362735 101950,Cattle Greenfeed Unit 98,21/01/2020 15:58,21/01/2020 16:02,4196,171
UK 362735 301924,Cattle Greenfeed Unit 96,21/01/2020 16:26,21/01/2020 16:29,9514,295
UK 362735 201944,Cattle Greenfeed Unit 98,21/01/2020 16:29,21/01/2020 16:32,4843,144
UK 362735 501961,Cattle Greenfeed Unit 96,21/01/2020 16:34,21/01/2020 16:38,7369,297
UK 362735 401967,Cattle Greenfeed Unit 98,21/01/2020 16:44,21/01/2020 16:47,5665,196
UK 362735 501975,Cattle Greenfeed Unit 96,21/01/2020 16:49,21/01/2020 16:53,5932,224
UK 362735 101922,Cattle Greenfeed Unit 98,21/01/2020 16:52,21/01/2020 16:56,7425,261
UK 362735 301994,Cattle Greenfeed Unit 96,21/01/2020 16:59,21/01/2020 17:02,5399,152
UK 362735 501954,Cattle Greenfeed Unit 96,21/01/2020 17:05,21/01/2020 17:08,7224,215
UK 362735 102041,Cattle Greenfeed Unit 96,21/01/2020 17:15,21/01/2020 17:19,5760,141
UK 362735 101985,Cattle Greenfeed Unit 96,21/01/2020 17:22,21/01/2020 17:26,6007,173
UK 362735 201986,Cattle Greenfeed Unit 96,21/01/2020 17:34,21/01/2020 17:38,7644,257
UK 362735 601976,Cattle Greenfeed Unit 96,21/01/2020 17:38,21/01/2020 17:41,6949,205
UK 362735 201958,Cattle Greenfeed Unit 98,21/01/2020 17:40,21/01/2020 17:44,6023,233
UK 362735 601969,Cattle Greenfeed Unit 98,21/01/2020 17:44,21/01/2020 17:47,7030,199
UK 362735 202000,Cattle Greenfeed Unit 96,21/01/2020 17:44,21/01/2020 17:48,4793,162
UK 362735 302036,Cattle Greenfeed Unit 96,21/01/2020 17:50,21/01/2020 17:54,7556,193
UK 362735 202007,Cattle Greenfeed Unit 98,21/01/2020 17:58,21/01/2020 18:02,5578,213
UK 362735 201951,Cattle Greenfeed Unit 98,21/01/2020 18:08,21/01/2020 18:12,5496,163
UK 362735 301987,Cattle Greenfeed Unit 98,21/01/2020 18:13,21/01/2020 18:17,5484,225
UK 362735 301952,Cattle Greenfeed Unit 98,21/01/2020 18:22,21/01/2020 18:26,6419,310
UK 362735 401939,Cattle Greenfeed Unit 96,21/01/2020 18:24,21/01/2020 18:28,4946,154
UK 362735 201979,Cattle Greenfeed Unit 98,21/01/2020 18:44,21/01/2020 18:47,5843,175
UK 362735 302050,Cattle Greenfeed Unit 98,21/01/2020 18:47,21/01/2020 18:50,4683,123
UK 362735 501996,Cattle Greenfeed Unit 98,21/01/2020 19:14,21/01/2020 19:18,5804,180
UK 362735 401953,Cattle Greenfeed Unit 96,21/01/2020 19:33,21/01/2020 19:37,6526,187
UK 362735 101992,Cattle Greenfeed Unit 96,21/01/2020 19:44,21/01/2020 19:47,6766,217
UK 362735 501919,Cattle Greenfeed Unit 96,21/01/2020 19:50,21/01/2020 19:54,6847,158
UK 362735 501933,Cattle Greenfeed Unit 96,21/01/2020 19:55,21/01/2020 19:59,5392,112
UK 362735 302043,Cattle Greenfeed Unit 96,21/01/2020 19:59,21/01/2020 20:01,5295,145
UK 362735 701956,Cattle Greenfeed Unit 96,21/01/2020 20:15,21/01/2020 20:19,5734,125
UK 362735 302022,Cattle Greenfeed Unit 96,21/01/2020 20:42,21/01/2020 20:46,5814,205
UK 362735 302008,Cattle Greenfeed Unit 98,21/01/2020 21:07,21/01/2020 21:10,6061,191
UK 362735 101964,Cattle Greenfeed Unit 98,21/01/2020 21:10,21/01/2020 21:14,4347,142
UK 362735 201944,Cattle Greenfeed Unit 98,21/01/2020 21:21,21/01/2020 21:26,4547,131
UK 362735 301973,Cattle Greenfeed Unit 96,21/01/2020 21:30,21/01/2020 21:34,5400,142
UK 362735 201916,Cattle Greenfeed Unit 96,21/01/2020 21:39,21/01/2020 21:42,5544,176
UK 362735 601955,Cattle Greenfeed Unit 96,21/01/2020 21:42,21/01/2020 21:46,6158,170
UK 362735 301924,Cattle Greenfeed Unit 96,21/01/2020 21:56,21/01/2020 22:00,6942,232
UK 362735 301945,Cattle Greenfeed Unit 96,21/01/2020 22:07,21/01/2020 22:11,5410,165
UK 362735 402023,Cattle Greenfeed Unit 96,21/01/2020 22:11,21/01/2020 22:15,5725,148
UK 362735 601969,Cattle Greenfeed Unit 98,21/01/2020 22:33,21/01/2020 22:39,7244,249
UK 362735 202000,Cattle Greenfeed Unit 96,21/01/2020 22:36,21/01/2020 22:39,6041,183
UK 362735 201909,Cattle Greenfeed Unit 96,21/01/2020 22:41,21/01/2020 22:43,7201,187
UK 362735 201986,Cattle Greenfeed Unit 96,21/01/2020 22:49,21/01/2020 22:53,5994,183
UK 362735 101922,Cattle Greenfeed Unit 98,21/01/2020 22:55,21/01/2020 22:58,6248,215
UK 362735 101985,Cattle Greenfeed Unit 96,21/01/2020 22:56,21/01/2020 23:01,6630,195
UK 362735 201958,Cattle Greenfeed Unit 98,21/01/2020 23:25,21/01/2020 23:29,4986,157
UK 362735 602004,Cattle Greenfeed Unit 98,21/01/2020 23:31,21/01/2020 23:34,5323,171
UK 362735 302036,Cattle Greenfeed Unit 96,21/01/2020 23:36,21/01/2020 23:39,5926,170
UK 362735 202014,Cattle Greenfeed Unit 98,21/01/2020 23:39,21/01/2020 23:42,5523,173
UK 362735 501905,Cattle Greenfeed Unit 98,21/01/2020 23:43,21/01/2020 23:46,5526,179
UK 362735 301987,Cattle Greenfeed Unit 98,21/01/2020 23:50,21/01/2020 23:53,7524,325
UK 362735 201965,Cattle Greenfeed Unit 96,21/01/2020 23:51,21/01/2020 23:54,5307,185
UK 362735 302036,Cattle Greenfeed Unit 96,22/01/2020 00:00,22/01/2020 00:06,7346,223
UK 362735 301952,Cattle Greenfeed Unit 98,22/01/2020 00:04,22/01/2020 00:08,5491,179
UK 362735 201916,Cattle Greenfeed Unit 96,22/01/2020 00:08,22/01/2020 00:12,6844,226
UK 362735 201958,Cattle Greenfeed Unit 98,22/01/2020 00:08,22/01/2020 00:12,6469,233
UK 362735 401918,Cattle Greenfeed Unit 98,22/01/2020 00:12,22/01/2020 00:16,5614,223
UK 362735 702033,Cattle Greenfeed Unit 96,22/01/2020 00:15,22/01/2020 00:19,5001,163
UK 362735 401995,Cattle Greenfeed Unit 98,22/01/2020 00:17,22/01/2020 00:19,6813,213
UK 362735 202014,Cattle Greenfeed Unit 98,22/01/2020 00:19,22/01/2020 00:23,6531,238
UK 362735 501989,Cattle Greenfeed Unit 96,22/01/2020 00:27,22/01/2020 00:31,6402,212
UK 362735 301987,Cattle Greenfeed Unit 98,22/01/2020 00:28,22/01/2020 00:32,6345,226
UK 362735 301973,Cattle Greenfeed Unit 96,22/01/2020 00:31,22/01/2020 00:35,6198,229
UK 362735 401967,Cattle Greenfeed Unit 98,22/01/2020 00:34,22/01/2020 00:37,6141,194
UK 362735 102041,Cattle Greenfeed Unit 96,22/01/2020 00:36,22/01/2020 00:40,5002,179
UK 362735 602004,Cattle Greenfeed Unit 98,22/01/2020 00:38,22/01/2020 00:41,6376,227
UK 362735 201986,Cattle Greenfeed Unit 96,22/01/2020 00:40,22/01/2020 00:44,4779,151
UK 362735 202042,Cattle Greenfeed Unit 98,22/01/2020 00:43,22/01/2020 00:46,4511,121
UK 362735 501961,Cattle Greenfeed Unit 96,22/01/2020 00:44,22/01/2020 00:48,5598,185
UK 362735 202007,Cattle Greenfeed Unit 98,22/01/2020 00:47,22/01/2020 00:51,6156,182
UK 362735 401953,Cattle Greenfeed Unit 96,22/01/2020 00:49,22/01/2020 00:53,7108,215
UK 362735 301931,Cattle Greenfeed Unit 98,22/01/2020 00:51,22/01/2020 00:55,5280,170
UK 362735 101992,Cattle Greenfeed Unit 96,22/01/2020 00:55,22/01/2020 00:59,6258,169
UK 362735 201944,Cattle Greenfeed Unit 98,22/01/2020 00:56,22/01/2020 00:59,5494,128
UK 362735 101964,Cattle Greenfeed Unit 98,22/01/2020 00:59,22/01/2020 01:04,4098,118
UK 362735 301924,Cattle Greenfeed Unit 96,22/01/2020 01:02,22/01/2020 01:06,6885,214
UK 362735 601955,Cattle Greenfeed Unit 96,22/01/2020 01:12,22/01/2020 01:15,6325,182
UK 362735 601969,Cattle Greenfeed Unit 98,22/01/2020 01:15,22/01/2020 01:17,5160,136
UK 362735 302022,Cattle Greenfeed Unit 96,22/01/2020 01:15,22/01/2020 01:19,4938,155
UK 362735 601969,Cattle Greenfeed Unit 98,22/01/2020 01:18,22/01/2020 01:21,5899,236
UK 362735 602018,Cattle Greenfeed Unit 98,22/01/2020 01:24,22/01/2020 01:28,7064,201
UK 362735 501933,Cattle Greenfeed Unit 96,22/01/2020 01:25,22/01/2020 01:29,5211,107
UK 362735 401967,Cattle Greenfeed Unit 98,22/01/2020 01:30,22/01/2020 01:33,6632,259
UK 362735 201951,Cattle Greenfeed Unit 98,22/01/2020 01:37,22/01/2020 01:41,6492,206
UK 362735 601934,Cattle Greenfeed Unit 96,22/01/2020 01:39,22/01/2020 01:42,6160,165
UK 362735 501919,Cattle Greenfeed Unit 96,22/01/2020 01:43,22/01/2020 01:46,8356,220
UK 362735 401939,Cattle Greenfeed Unit 96,22/01/2020 01:47,22/01/2020 01:51,5364,135
UK 362735 101922,Cattle Greenfeed Unit 98,22/01/2020 01:48,22/01/2020 01:51,6887,248
UK 362735 201909,Cattle Greenfeed Unit 96,22/01/2020 01:51,22/01/2020 01:58,6890,199
UK 362735 601997,Cattle Greenfeed Unit 98,22/01/2020 01:59,22/01/2020 02:03,4842,132
UK 362735 301994,Cattle Greenfeed Unit 96,22/01/2020 02:10,22/01/2020 02:14,4865,129
UK 362735 701942,Cattle Greenfeed Unit 98,22/01/2020 02:13,22/01/2020 02:18,6811,273
UK 362735 301945,Cattle Greenfeed Unit 96,22/01/2020 02:25,22/01/2020 02:29,6072,159
UK 362735 601934,Cattle Greenfeed Unit 96,22/01/2020 02:29,22/01/2020 02:34,6418,188
UK 362735 101985,Cattle Greenfeed Unit 96,22/01/2020 02:35,22/01/2020 02:39,6945,204
UK 362735 601976,Cattle Greenfeed Unit 96,22/01/2020 02:39,22/01/2020 02:43,7176,287
UK 362735 302050,Cattle Greenfeed Unit 98,22/01/2020 02:53,22/01/2020 03:01,4265,122
UK 362735 202014,Cattle Greenfeed Unit 98,22/01/2020 03:08,22/01/2020 03:11,6382,181
UK 362735 201965,Cattle Greenfeed Unit 96,22/01/2020 03:22,22/01/2020 03:26,5217,174
UK 362735 501996,Cattle Greenfeed Unit 98,22/01/2020 03:36,22/01/2020 03:41,4935,157
UK 362735 401974,Cattle Greenfeed Unit 98,22/01/2020 05:30,22/01/2020 05:33,5139,168
UK 362735 602004,Cattle Greenfeed Unit 98,22/01/2020 05:50,22/01/2020 05:54,5167,150
UK 362735 702033,Cattle Greenfeed Unit 96,22/01/2020 05:51,22/01/2020 05:55,4253,129
UK 362735 201916,Cattle Greenfeed Unit 96,22/01/2020 06:12,22/01/2020 06:16,5655,175
UK 362735 501989,Cattle Greenfeed Unit 96,22/01/2020 06:17,22/01/2020 06:21,4860,184
UK 362735 601969,Cattle Greenfeed Unit 98,22/01/2020 06:20,22/01/2020 06:23,5046,122
UK 362735 201986,Cattle Greenfeed Unit 96,22/01/2020 06:21,22/01/2020 06:26,4240,122
UK 362735 301952,Cattle Greenfeed Unit 98,22/01/2020 06:24,22/01/2020 06:28,5981,191
UK 362735 701956,Cattle Greenfeed Unit 96,22/01/2020 06:28,22/01/2020 06:31,5756,134
UK 362735 102041,Cattle Greenfeed Unit 96,22/01/2020 06:38,22/01/2020 06:42,4449,137
UK 362735 402023,Cattle Greenfeed Unit 96,22/01/2020 06:49,22/01/2020 06:53,5644,173
UK 362735 101992,Cattle Greenfeed Unit 96,22/01/2020 06:57,22/01/2020 07:02,6541,228
UK 362735 601955,Cattle Greenfeed Unit 96,22/01/2020 07:09,22/01/2020 07:13,6001,186
UK 362735 401953,Cattle Greenfeed Unit 96,22/01/2020 07:15,22/01/2020 07:19,5826,207
UK 362735 202000,Cattle Greenfeed Unit 96,22/01/2020 07:20,22/01/2020 07:23,4669,138
UK 362735 501933,Cattle Greenfeed Unit 96,22/01/2020 07:27,22/01/2020 07:31,5039,151
UK 362735 601976,Cattle Greenfeed Unit 96,22/01/2020 07:36,22/01/2020 07:40,5401,189
UK 362735 301924,Cattle Greenfeed Unit 96,22/01/2020 07:40,22/01/2020 07:44,6796,184
UK 362735 401995,Cattle Greenfeed Unit 98,22/01/2020 07:42,22/01/2020 07:44,5738,167
UK 362735 401967,Cattle Greenfeed Unit 98,22/01/2020 07:44,22/01/2020 07:48,5444,123
UK 362735 501961,Cattle Greenfeed Unit 96,22/01/2020 07:44,22/01/2020 07:48,5402,148
UK 362735 301994,Cattle Greenfeed Unit 96,22/01/2020 07:51,22/01/2020 07:54,5425,160
UK 362735 202007,Cattle Greenfeed Unit 98,22/01/2020 07:52,22/01/2020 07:58,5445,175
UK 362735 602018,Cattle Greenfeed Unit 98,22/01/2020 08:00,22/01/2020 08:03,7394,244
UK 362735 501954,Cattle Greenfeed Unit 96,22/01/2020 08:02,22/01/2020 08:06,7769,221
UK 362735 701942,Cattle Greenfeed Unit 98,22/01/2020 08:03,22/01/2020 08:08,6028,214
UK 362735 302022,Cattle Greenfeed Unit 96,22/01/2020 08:07,22/01/2020 08:10,4955,152
UK 362735 301973,Cattle Greenfeed Unit 96,22/01/2020 08:10,22/01/2020 08:14,5555,173
UK 362735 501905,Cattle Greenfeed Unit 98,22/01/2020 08:10,22/01/2020 08:15,5631,181
UK 362735 601934,Cattle Greenfeed Unit 96,22/01/2020 08:14,22/01/2020 08:16,6391,161
UK 362735 601934,Cattle Greenfeed Unit 96,22/01/2020 08:17,22/01/2020 08:19,6084,174
UK 362735 101964,Cattle Greenfeed Unit 98,22/01/2020 08:20,22/01/2020 08:23,4320,142
UK 362735 301945,Cattle Greenfeed Unit 96,22/01/2020 08:22,22/01/2020 08:26,5027,170
UK 362735 501975,Cattle Greenfeed Unit 96,22/01/2020 08:26,22/01/2020 08:29,6570,163
UK 362735 501996,Cattle Greenfeed Unit 98,22/01/2020 08:32,22/01/2020 08:36,5371,201
UK 362735 101985,Cattle Greenfeed Unit 96,22/01/2020 08:38,22/01/2020 08:42,5855,163
UK 362735 501919,Cattle Greenfeed Unit 96,22/01/2020 08:48,22/01/2020 08:52,7930,204
UK 362735 201965,Cattle Greenfeed Unit 96,22/01/2020 09:05,22/01/2020 09:09,5454,183
UK 362735 102020,Cattle Greenfeed Unit 98,22/01/2020 09:07,22/01/2020 09:11,4421,156
UK 362735 701928,Cattle Greenfeed Unit 98,22/01/2020 09:29,22/01/2020 09:32,5572,201
UK 362735 201909,Cattle Greenfeed Unit 96,22/01/2020 09:47,22/01/2020 09:51,5290,112
UK 362735 201979,Cattle Greenfeed Unit 98,22/01/2020 10:31,22/01/2020 10:35,5700,194
UK 362735 602004,Cattle Greenfeed Unit 98,22/01/2020 11:12,22/01/2020 11:19,6912,241
UK 362735 201916,Cattle Greenfeed Unit 96,22/01/2020 11:39,22/01/2020 11:43,6892,186
UK 362735 101964,Cattle Greenfeed Unit 98,22/01/2020 11:43,22/01/2020 11:46,4432,180
UK 362735 402023,Cattle Greenfeed Unit 96,22/01/2020 11:46,22/01/2020 11:49,5796,183
UK 362735 601969,Cattle Greenfeed Unit 98,22/01/2020 11:51,22/01/2020 11:54,6307,195
UK 362735 201986,Cattle Greenfeed Unit 96,22/01/2020 11:56,22/01/2020 12:01,4631,114
UK 362735 301931,Cattle Greenfeed Unit 98,22/01/2020 12:01,22/01/2020 12:05,5173,181
UK 362735 101922,Cattle Greenfeed Unit 98,22/01/2020 12:10,22/01/2020 12:13,5572,217
UK 362735 201944,Cattle Greenfeed Unit 98,22/01/2020 12:14,22/01/2020 12:17,5368,202
UK 362735 701956,Cattle Greenfeed Unit 96,22/01/2020 12:16,22/01/2020 12:20,5875,149
UK 362735 401939,Cattle Greenfeed Unit 96,22/01/2020 12:26,22/01/2020 12:31,6631,202
UK 362735 202014,Cattle Greenfeed Unit 98,22/01/2020 12:32,22/01/2020 12:34,6882,197
UK 362735 301924,Cattle Greenfeed Unit 96,22/01/2020 12:33,22/01/2020 12:36,6858,235
UK 362735 401918,Cattle Greenfeed Unit 98,22/01/2020 12:40,22/01/2020 12:43,5252,171
UK 362735 201951,Cattle Greenfeed Unit 98,22/01/2020 12:53,22/01/2020 12:56,6365,228
UK 362735 102041,Cattle Greenfeed Unit 96,22/01/2020 12:55,22/01/2020 13:00,4796,156
UK 362735 501961,Cattle Greenfeed Unit 96,22/01/2020 13:00,22/01/2020 13:04,6424,250
UK 362735 101992,Cattle Greenfeed Unit 96,22/01/2020 13:05,22/01/2020 13:07,5846,128
UK 362735 501989,Cattle Greenfeed Unit 96,22/01/2020 13:09,22/01/2020 13:12,5810,202
UK 362735 501905,Cattle Greenfeed Unit 98,22/01/2020 13:10,22/01/2020 13:13,6397,200
UK 362735 501933,Cattle Greenfeed Unit 96,22/01/2020 13:12,22/01/2020 13:16,5473,148
UK 362735 501975,Cattle Greenfeed Unit 96,22/01/2020 13:16,22/01/2020 13:20,6297,192
UK 362735 401967,Cattle Greenfeed Unit 98,22/01/2020 13:17,22/01/2020 13:20,6209,222
UK 362735 601934,Cattle Greenfeed Unit 96,22/01/2020 13:29,22/01/2020 13:33,6254,158
UK 362735 202042,Cattle Greenfeed Unit 98,22/01/2020 13:36,22/01/2020 13:39,4040,68
UK 362735 501919,Cattle Greenfeed Unit 96,22/01/2020 13:39,22/01/2020 13:43,6692,178
UK 362735 601955,Cattle Greenfeed Unit 96,22/01/2020 13:46,22/01/2020 13:50,7761,235
UK 362735 301994,Cattle Greenfeed Unit 96,22/01/2020 13:52,22/01/2020 13:55,4816,151
UK 362735 302022,Cattle Greenfeed Unit 96,22/01/2020 13:55,22/01/2020 13:59,5443,121
UK 362735 301945,Cattle Greenfeed Unit 96,22/01/2020 14:09,22/01/2020 14:12,6172,224
UK 362735 101985,Cattle Greenfeed Unit 96,22/01/2020 14:16,22/01/2020 14:19,6609,193
UK 362735 302043,Cattle Greenfeed Unit 96,22/01/2020 14:28,22/01/2020 14:31,4474,142
UK 362735 602018,Cattle Greenfeed Unit 98,22/01/2020 14:30,22/01/2020 14:33,6473,185
UK 362735 302036,Cattle Greenfeed Unit 96,22/01/2020 14:35,22/01/2020 14:39,6136,214
UK 362735 601997,Cattle Greenfeed Unit 98,22/01/2020 14:37,22/01/2020 14:40,5487,207
UK 362735 102020,Cattle Greenfeed Unit 98,22/01/2020 14:42,22/01/2020 14:44,4692,195
UK 362735 301973,Cattle Greenfeed Unit 96,22/01/2020 14:44,22/01/2020 14:47,5005,158
UK 362735 601976,Cattle Greenfeed Unit 96,22/01/2020 14:55,22/01/2020 14:58,7250,268
UK 362735 302008,Cattle Greenfeed Unit 98,22/01/2020 14:55,22/01/2020 14:58,5316,207
UK 362735 701942,Cattle Greenfeed Unit 98,22/01/2020 14:58,22/01/2020 15:02,7198,336
UK 362735 202000,Cattle Greenfeed Unit 96,22/01/2020 15:10,22/01/2020 15:14,4942,154
UK 362735 202007,Cattle Greenfeed Unit 98,22/01/2020 15:14,22/01/2020 15:16,6362,186
UK 362735 101950,Cattle Greenfeed Unit 98,22/01/2020 15:25,22/01/2020 15:27,5575,135
UK 362735 701928,Cattle Greenfeed Unit 98,22/01/2020 15:36,22/01/2020 15:39,4904,121
UK 362735 202035,Cattle Greenfeed Unit 98,22/01/2020 15:51,22/01/2020 15:53,6454,193
UK 362735 301952,Cattle Greenfeed Unit 98,22/01/2020 16:25,22/01/2020 16:28,6444,247
UK 362735 101964,Cattle Greenfeed Unit 98,22/01/2020 16:34,22/01/2020 16:37,5071,206
UK 362735 201958,Cattle Greenfeed Unit 98,22/01/2020 16:41,22/01/2020 16:43,5249,198
UK 362735 401974,Cattle Greenfeed Unit 98,22/01/2020 16:45,22/01/2020 16:50,5519,169
UK 362735 101950,Cattle Greenfeed Unit 98,22/01/2020 16:53,22/01/2020 16:56,4917,88
UK 362735 201986,Cattle Greenfeed Unit 96,22/01/2020 16:59,22/01/2020 17:02,5559,182
UK 362735 402023,Cattle Greenfeed Unit 96,22/01/2020 17:03,22/01/2020 17:06,5851,162
UK 362735 201979,Cattle Greenfeed Unit 98,22/01/2020 17:20,22/01/2020 17:23,5716,204
UK 362735 301924,Cattle Greenfeed Unit 96,22/01/2020 17:34,22/01/2020 17:38,7094,205
UK 362735 401918,Cattle Greenfeed Unit 98,22/01/2020 17:37,22/01/2020 17:41,5452,211
UK 362735 701956,Cattle Greenfeed Unit 96,22/01/2020 17:57,22/01/2020 18:00,6106,195
UK 362735 602004,Cattle Greenfeed Unit 98,22/01/2020 17:57,22/01/2020 18:02,5037,172
UK 362735 401939,Cattle Greenfeed Unit 96,22/01/2020 18:01,22/01/2020 18:06,7178,236
UK 362735 601969,Cattle Greenfeed Unit 98,22/01/2020 18:05,22/01/2020 18:10,6579,257
UK 362735 201944,Cattle Greenfeed Unit 98,22/01/2020 18:10,22/01/2020 18:13,4580,194
UK 362735 201951,Cattle Greenfeed Unit 98,22/01/2020 18:14,22/01/2020 18:18,5430,162
UK 362735 601997,Cattle Greenfeed Unit 98,22/01/2020 18:21,22/01/2020 18:23,6237,276
UK 362735 501989,Cattle Greenfeed Unit 96,22/01/2020 18:26,22/01/2020 18:31,6671,230
UK 362735 401995,Cattle Greenfeed Unit 98,22/01/2020 18:29,22/01/2020 18:32,6743,260
UK 362735 501905,Cattle Greenfeed Unit 98,22/01/2020 18:39,22/01/2020 18:42,6935,200
UK 362735 401967,Cattle Greenfeed Unit 98,22/01/2020 18:43,22/01/2020 18:47,5499,155
UK 362735 501919,Cattle Greenfeed Unit 96,22/01/2020 18:45,22/01/2020 18:48,9746,309
UK 362735 101922,Cattle Greenfeed Unit 98,22/01/2020 18:47,22/01/2020 18:51,5724,193
UK 362735 302022,Cattle Greenfeed Unit 96,22/01/2020 18:50,22/01/2020 18:53,6178,190
UK 362735 601955,Cattle Greenfeed Unit 96,22/01/2020 19:15,22/01/2020 19:19,6497,212
UK 362735 101992,Cattle Greenfeed Unit 96,22/01/2020 19:24,22/01/2020 19:28,6401,225
UK 362735 501933,Cattle Greenfeed Unit 96,22/01/2020 19:31,22/01/2020 19:36,7355,246
UK 362735 301931,Cattle Greenfeed Unit 98,22/01/2020 19:32,22/01/2020 19:34,6034,138
UK 362735 401904,Cattle Greenfeed Unit 98,22/01/2020 19:52,22/01/2020 19:55,6287,201
UK 362735 302036,Cattle Greenfeed Unit 96,22/01/2020 20:07,22/01/2020 20:12,6007,178
UK 362735 501961,Cattle Greenfeed Unit 96,22/01/2020 20:15,22/01/2020 20:19,5587,146
UK 362735 501996,Cattle Greenfeed Unit 98,22/01/2020 20:23,22/01/2020 20:26,5950,228
UK 362735 202014,Cattle Greenfeed Unit 98,22/01/2020 20:30,22/01/2020 20:34,5233,194
UK 362735 102041,Cattle Greenfeed Unit 96,22/01/2020 20:33,22/01/2020 20:37,4599,109
UK 362735 202007,Cattle Greenfeed Unit 98,22/01/2020 20:46,22/01/2020 20:50,5345,159
UK 362735 301945,Cattle Greenfeed Unit 96,22/01/2020 20:57,22/01/2020 21:00,5963,196
UK 362735 701942,Cattle Greenfeed Unit 98,22/01/2020 21:00,22/01/2020 21:04,5851,183
UK 362735 301994,Cattle Greenfeed Unit 96,22/01/2020 21:01,22/01/2020 21:08,4451,169
